match_id,date,home_team,away_team,home_elo,away_elo
1510,2021-05-23,Sheffield United,Burnley,1373.7262922592856,1480.6697378236302
1511,2021-05-23,Manchester City,Everton,1745.744236504812,1554.3378808138548
1512,2021-05-23,West Ham United,Southampton,1577.5936312571162,1469.9136160373157
1513,2021-05-23,Liverpool,Crystal Palace,1689.2434194379969,1470.9338098796359
1514,2021-05-23,Wolves,Manchester Utd,1499.8092828198653,1669.0041452175756
1515,2021-05-23,Leeds United,West Brom,1578.0933381357163,1395.5089575616478
1516,2021-05-23,Fulham,Newcastle United,1393.2283242612089,1496.7581663705432
1517,2021-05-23,Aston Villa,Chelsea,1507.3029441954563,1657.7144930862657
1518,2021-05-23,Arsenal,Brighton,1605.8563812564691,1503.1719439670126
1519,2021-05-23,Leicester City,Tottenham Hotspur,1596.5597629796664,1566.008979466521
1520,2021-08-13,Brentford,Arsenal,1500.0,1616.5478622901212
1521,2021-08-14,Watford,Aston Villa,1426.7747267483155,1528.4193152204355
1522,2021-08-14,Manchester Utd,Leeds United,1677.2268786476814,1585.8641003545656
1523,2021-08-14,Leicester City,Wolves,1580.24416864098,1491.5865493897595
1524,2021-08-14,Norwich City,Liverpool,1333.2533683779197,1695.8897400785634
1525,2021-08-14,Chelsea,Crystal Palace,1636.5981220612866,1464.2874892390694
1526,2021-08-14,Burnley,Brighton,1461.193113481962,1492.4804629333605
1527,2021-08-14,Everton,Southampton,1546.8559296719602,1459.419189920193
1528,2021-08-15,Newcastle United,West Ham United,1507.4161831070617,1588.0880573742388
1529,2021-08-15,Tottenham Hotspur,Manchester City,1582.3245738052074,1753.2261876467066
1530,2021-08-21,Aston Villa,Newcastle United,1509.1520215414155,1495.8377976248846
1531,2021-08-21,Brighton,Watford,1506.1333190193338,1446.0420204273355
1532,2021-08-21,Crystal Palace,Brentford,1456.1713790135777,1519.8511626550119
1533,2021-08-21,Leeds United,Everton,1574.7200758338072,1558.1587082822252
1534,2021-08-21,Liverpool,Burnley,1699.199263095457,1447.5402573959886
1535,2021-08-21,Manchester City,Norwich City,1731.390407323464,1329.9438453610262
1536,2021-08-22,Southampton,Manchester Utd,1448.116411309928,1688.3709031684398
1537,2021-08-22,Arsenal,Chelsea,1596.6966996351093,1644.7142322867783
1538,2021-08-22,Wolves,Tottenham Hotspur,1480.3332350669236,1604.16035412845
1539,2021-08-23,West Ham United,Leicester City,1599.6664428564159,1591.4974829638159
1540,2021-08-28,Aston Villa,Brentford,1523.577481503763,1517.1322631620487
1541,2021-08-28,Brighton,Everton,1518.564532409147,1558.873178940864
1542,2021-08-28,Liverpool,Chelsea,1704.9054731834788,1657.6542478558138
1543,2021-08-28,Manchester City,Arsenal,1734.09710460759,1583.7566840660738
1544,2021-08-28,Newcastle United,Southampton,1481.412337662537,1457.1006598368297
1545,2021-08-28,Norwich City,Leicester City,1327.2371480769002,1576.8501003369415
1546,2021-08-28,West Ham United,Crystal Palace,1614.3138254832902,1458.8902785065409
1547,2021-08-29,Burnley,Leeds United,1441.8340473079668,1574.0056051751685
1548,2021-08-29,Tottenham Hotspur,Watford,1614.0297262341883,1433.6108070375224
1549,2021-08-29,Wolves,Manchester Utd,1470.4638629611854,1679.3866546415381
1550,2021-09-11,Watford,Wolves,1425.768054523885,1463.5337723930772
1551,2021-09-11,Southampton,West Ham United,1458.1485695545146,1608.0181141269427
1552,2021-09-11,Manchester Utd,Newcastle United,1686.3167452096463,1480.3644279448522
1553,2021-09-11,Leicester City,Manchester City,1582.6109335993976,1742.9832940728115
1554,2021-09-11,Brentford,Brighton,1517.410493690554,1505.297030346663
1555,2021-09-11,Chelsea,Aston Villa,1659.6817623298696,1523.2992509752578
1556,2021-09-11,Arsenal,Norwich City,1574.8704946008522,1321.476314814444
1557,2021-09-11,Crystal Palace,Tottenham Hotspur,1465.1859898628884,1621.8724787478257
1558,2021-09-12,Leeds United,Liverpool,1568.5595185885538,1702.877958709423
1559,2021-09-13,Everton,Burnley,1572.140681003348,1447.2801338945815
1560,2021-09-17,Newcastle United,Leeds United,1473.3427919490352,1559.0858940551072
1561,2021-09-18,Norwich City,Watford,1315.8161171530587,1412.392140277718
1562,2021-09-18,Wolves,Brentford,1476.9096866392442,1501.8877252456282
1563,2021-09-18,Manchester City,Southampton,1751.5126209549603,1464.2454186437403
1564,2021-09-18,Aston Villa,Everton,1513.902474506047,1581.9706964131012
1565,2021-09-18,Burnley,Arsenal,1437.4501184848282,1580.5306922622376
1566,2021-09-18,Liverpool,Crystal Palace,1712.3515832428695,1486.526552955026
1567,2021-09-19,Brighton,Leicester City,1520.8197987915887,1574.0816067172489
1568,2021-09-19,Tottenham Hotspur,Chelsea,1600.531915655688,1669.0785387990804
1569,2021-09-19,West Ham United,Manchester Utd,1601.921265037717,1693.3383812054633
1570,2021-09-25,Manchester Utd,Aston Villa,1704.4802148860774,1531.8041849678389
1571,2021-09-25,Leicester City,Burnley,1556.7999552521221,1428.3003596368374
1572,2021-09-25,Leeds United,West Ham United,1555.457432672825,1590.7794313571028
1573,2021-09-25,Watford,Newcastle United,1423.3267876865377,1476.9712533313175
1574,2021-09-25,Chelsea,Manchester City,1681.1569523231162,1741.3311370412468
1575,2021-09-25,Brentford,Liverpool,1515.8111906988593,1718.7767691826937
1576,2021-09-25,Everton,Norwich City,1564.0689859513093,1304.881469744239
1577,2021-09-26,Arsenal,Tottenham Hotspur,1589.6804511102284,1588.4535021316522
1578,2021-09-26,Southampton,Wolves,1474.4269025574538,1462.9862211860132
1579,2021-09-27,Crystal Palace,Brighton,1480.101367015202,1538.1014502567155
1580,2021-10-02,Brighton,Arsenal,1535.620390212285,1604.6274796849084
1581,2021-10-02,Burnley,Norwich City,1433.6082877244557,1299.3728326413877
1582,2021-10-02,Chelsea,Southampton,1668.7292123254938,1458.9331470869763
1583,2021-10-02,Leeds United,Watford,1541.9771736580424,1425.62457485715
1584,2021-10-02,Manchester Utd,Everton,1682.5838781809962,1569.5776230541605
1585,2021-10-02,Wolves,Newcastle United,1478.4799766564906,1474.6734661607052
1586,2021-10-03,West Ham United,Brentford,1604.2596903718854,1523.696664763318
1587,2021-10-03,Tottenham Hotspur,Aston Villa,1573.5064735569722,1553.70052167292
1588,2021-10-03,Crystal Palace,Leicester City,1482.5824270596324,1551.4920271645037
1589,2021-10-03,Liverpool,Manchester City,1710.891295118235,1753.7588770388693
1590,2021-10-16,Aston Villa,Wolves,1539.5546882917345,1493.3156429630926
1591,2021-10-16,Brentford,Chelsea,1542.1138241115332,1675.6325493221293
1592,2021-10-16,Leicester City,Manchester Utd,1548.5553672849144,1677.8700741988948
1593,2021-10-16,Manchester City,Burnley,1751.9174693987675,1428.0850089703981
1594,2021-10-16,Norwich City,Brighton,1304.8961113954454,1538.5610974997624
1595,2021-10-16,Southampton,Leeds United,1452.0298100903408,1552.1335608235545
1596,2021-10-16,Watford,Liverpool,1415.468187691638,1712.7327027583367
1597,2021-10-17,Newcastle United,Tottenham Hotspur,1459.8377998541032,1587.6523069381578
1598,2021-10-17,Everton,West Ham United,1574.291427036262,1585.8425310236703
1599,2021-10-18,Arsenal,Crystal Palace,1601.686772397431,1485.5190869392218
1600,2021-10-22,Arsenal,Aston Villa,1596.8503117240368,1522.5700915205634
1601,2021-10-23,Leeds United,Wolves,1532.9274833972966,1510.3002397342636
1602,2021-10-23,Everton,Watford,1559.7899446187644,1410.8779129367356
1603,2021-10-23,Southampton,Burnley,1471.2358875165987,1424.0583354121998
1604,2021-10-23,Chelsea,Norwich City,1685.1360390781294,1313.6958531406608
1605,2021-10-23,Brighton,Manchester City,1529.761355754547,1755.9441429569658
1606,2021-10-23,Crystal Palace,Newcastle United,1490.355547612616,1450.1198359201326
1607,2021-10-24,Manchester Utd,Liverpool,1657.5313870974069,1717.322977513239
1608,2021-10-24,West Ham United,Tottenham Hotspur,1600.3440134411678,1597.3702708721285
1609,2021-10-24,Brentford,Leicester City,1532.610334355533,1568.8940543864023
1610,2021-10-30,Burnley,Brentford,1426.0827271809,1519.1711583530996
1611,2021-10-30,Leicester City,Arsenal,1582.3332303888358,1608.6913611850505
1612,2021-10-30,Liverpool,Brighton,1729.7667527175868,1523.34656185295
1613,2021-10-30,Manchester City,Crystal Palace,1762.3589368585629,1488.6261565941668
1614,2021-10-30,Newcastle United,Chelsea,1451.8492269385818,1688.2992626177622
1615,2021-10-30,Tottenham Hotspur,Manchester Utd,1582.4986545241384,1645.0876118930591
1616,2021-10-30,Watford,Southampton,1431.9402137755071,1469.2114957478984
1617,2021-10-31,Aston Villa,West Ham United,1510.7290420595498,1615.215629789158
1618,2021-10-31,Norwich City,Leeds United,1310.532629601028,1531.951965575322
1619,2021-11-01,Wolves,Everton,1511.2757575562382,1538.7276437799928
1620,2021-11-05,Southampton,Aston Villa,1482.6085095012513,1500.1088400689273
1621,2021-11-06,Crystal Palace,Wolves,1513.484135396371,1527.458490498764
1622,2021-11-06,Chelsea,Burnley,1694.4210329895227,1445.0081924866697
1623,2021-11-06,Brentford,Norwich City,1500.24569304733,1303.978464672922
1624,2021-11-06,Manchester Utd,Manchester City,1657.4142856351846,1737.5009580563587
1625,2021-11-06,Brighton,Newcastle United,1531.3394005439745,1445.7274565668213
1626,2021-11-07,Leeds United,Leicester City,1538.506130503428,1568.4690241984617
1627,2021-11-07,West Ham United,Liverpool,1625.8358317797804,1721.7739140265621
1628,2021-11-07,Arsenal,Watford,1622.5555673754245,1418.5432000221542
1629,2021-11-07,Everton,Tottenham Hotspur,1522.5449108374671,1570.171980782013
1630,2021-11-20,Wolves,West Ham United,1511.8554942244139,1644.8756526443087
1631,2021-11-20,Norwich City,Southampton,1326.6525519162026,1498.3634211765063
1632,2021-11-20,Watford,Manchester Utd,1411.4613261613629,1645.8119404016245
1633,2021-11-20,Newcastle United,Brentford,1449.3505862514812,1477.5716058040493
1634,2021-11-20,Aston Villa,Brighton,1484.3539283936723,1527.7162708593146
1635,2021-11-20,Leicester City,Chelsea,1567.1786195752572,1685.187229947189
1636,2021-11-20,Burnley,Crystal Palace,1454.2419955290034,1529.087131670721
1637,2021-11-20,Liverpool,Arsenal,1702.7340931620338,1629.6374412362159
1638,2021-11-21,Manchester City,Everton,1749.1033032899188,1524.5883530296967
1639,2021-11-21,Tottenham Hotspur,Leeds United,1568.1285385897834,1539.7965351266325
1640,2021-11-27,Arsenal,Newcastle United,1617.74752443514,1450.5663130886437
1641,2021-11-27,Brighton,Leeds United,1510.8538282870993,1526.0170219259337
1642,2021-11-27,Crystal Palace,Aston Villa,1525.9048814417515,1501.2163709658876
1643,2021-11-27,Liverpool,Southampton,1714.6240099631098,1476.4999878741223
1644,2021-11-27,Norwich City,Wolves,1348.5159852185866,1532.3333600452613
1645,2021-11-28,Brentford,Everton,1476.3558789668868,1518.1250077077898
1646,2021-11-28,Chelsea,Manchester Utd,1695.2796750547882,1621.9928075742628
1647,2021-11-28,Leicester City,Watford,1557.086174467658,1435.2804589887246
1648,2021-11-28,Manchester City,West Ham United,1755.5666486118257,1624.3977868234613
1649,2021-11-30,Leeds United,Crystal Palace,1525.3627895580871,1509.8407831856093
1650,2021-11-30,Newcastle United,Norwich City,1442.2742095930325,1355.7860210773645
1651,2021-12-01,Wolves,Burnley,1525.0633241864834,1457.4242457579728
1652,2021-12-01,Watford,Chelsea,1425.333873154288,1692.1617335235117
1653,2021-12-01,West Ham United,Brighton,1614.8062507627449,1511.508060654946
1654,2021-12-01,Everton,Liverpool,1501.330327396761,1720.6989609785578
1655,2021-12-01,Southampton,Leicester City,1470.4250368586743,1567.0327603020946
1656,2021-12-01,Aston Villa,Manchester City,1517.2804692220298,1765.1581846725421
1657,2021-12-02,Manchester Utd,Arsenal,1625.1107491055393,1626.039627930751
1658,2021-12-02,Tottenham Hotspur,Brentford,1581.9080517904822,1493.1505592779156
1659,2021-12-04,Newcastle United,Burnley,1438.6154782818514,1460.3081176913406
1660,2021-12-04,Southampton,Brighton,1474.4916575015427,1515.8408789354326
1661,2021-12-04,Watford,Manchester City,1420.0202806798823,1770.965654938112
1662,2021-12-04,West Ham United,Chelsea,1610.4734324822582,1697.4753259979175
1663,2021-12-04,Wolves,Liverpool,1522.1794522531156,1727.3137940662048
1664,2021-12-05,Tottenham Hotspur,Norwich City,1593.1573235444403,1359.4447523885456
1665,2021-12-05,Manchester Utd,Crystal Palace,1640.1508519325434,1495.510476573442
1666,2021-12-05,Aston Villa,Leicester City,1511.4729989564598,1562.9661396592262
1667,2021-12-05,Leeds United,Brentford,1539.6930961702544,1481.9012875239575
1668,2021-12-06,Everton,Arsenal,1494.715494309114,1610.999525103747
1669,2021-12-10,Brentford,Watford,1484.3736007708378,1416.507343626157
1670,2021-12-11,Norwich City,Manchester Utd,1353.2458413959293,1649.2436124878643
1671,2021-12-11,Arsenal,Southampton,1591.1585640867393,1476.2684658959895
1672,2021-12-11,Chelsea,Leeds United,1678.7957432938224,1537.2207829233741
1673,2021-12-11,Liverpool,Aston Villa,1734.3607857564368,1528.6800005266996
1674,2021-12-11,Manchester City,Wolves,1774.4785919918372,1515.1324605628836
1675,2021-12-12,Crystal Palace,Everton,1486.4177160181212,1514.5564553261217
1676,2021-12-12,Leicester City,Newcastle United,1545.7591380889864,1454.5508097215961
1677,2021-12-12,Burnley,West Ham United,1444.372786251596,1629.1530151863533
1678,2021-12-14,Manchester City,Leeds United,1779.983124115555,1528.0158162601572
1679,2021-12-14,Norwich City,Aston Villa,1348.6271442719244,1521.6499545808654
1680,2021-12-15,Arsenal,West Ham United,1601.371585435292,1621.851217222729
1681,2021-12-15,Brighton,Wolves,1514.0640705409858,1509.6279284391658
1682,2021-12-15,Crystal Palace,Southampton,1502.6299137985911,1466.0554445474368
1683,2021-12-16,Chelsea,Everton,1688.0007099570394,1498.3442575456518
1684,2021-12-16,Liverpool,Newcastle United,1741.390831702271,1443.400556997054
1685,2021-12-18,Leeds United,Arsenal,1522.3178024223894,1617.2547396031682
1686,2021-12-19,Wolves,Chelsea,1524.8194416820747,1680.539374819456
1687,2021-12-19,Newcastle United,Manchester City,1438.8265016931732,1785.6811379533228
1688,2021-12-19,Tottenham Hotspur,Liverpool,1599.3562345370565,1745.964887006152
1689,2021-12-26,West Ham United,Southampton,1605.9680630548528,1467.6286842009022
1690,2021-12-26,Tottenham Hotspur,Crystal Palace,1605.3351115198027,1501.0566741451257
1691,2021-12-26,Norwich City,Arsenal,1340.5352826189305,1628.2550375382032
1692,2021-12-26,Aston Villa,Chelsea,1529.7418162338593,1674.2331253652958
1693,2021-12-26,Brighton,Brentford,1498.8725572980768,1496.4802844708995
1694,2021-12-26,Manchester City,Leicester City,1789.2677726621687,1556.9093908135285
1695,2021-12-27,Newcastle United,Manchester Utd,1435.2398669843274,1653.8623096118693
1696,2021-12-28,Southampton,Tottenham Hotspur,1488.3044502419743,1615.9635353603935
1697,2021-12-28,Crystal Palace,Norwich City,1490.428250304535,1335.7272937623566
1698,2021-12-28,Leicester City,Liverpool,1550.6720544401119,1739.9860100234057
1699,2021-12-28,Watford,West Ham United,1404.4006599260954,1585.2922970137806
1700,2021-12-29,Brentford,Manchester City,1481.5835655590254,1795.5051090355853
1701,2021-12-29,Chelsea,Brighton,1683.3313244253648,1513.769276209951
1702,2021-12-30,Manchester Utd,Burnley,1645.4993177615167,1451.6745842152202
1703,2022-01-01,Watford,Tottenham Hotspur,1396.5736595203707,1610.687378275436
1704,2022-01-01,Crystal Palace,West Ham United,1499.158262487754,1593.1192974195053
1705,2022-01-01,Arsenal,Manchester City,1633.0630263947771,1799.7348596540478
1706,2022-01-02,Brentford,Aston Villa,1477.3538149405629,1520.6436171737903
1707,2022-01-02,Chelsea,Liverpool,1676.5414473518488,1717.5358084410962
1708,2022-01-02,Everton,Brighton,1505.805592683235,1520.559153283467
1709,2022-01-02,Leeds United,Burnley,1511.3175044873544,1444.2705415564567
1710,2022-01-03,Manchester Utd,Wolves,1652.9033604202803,1531.125691136235
1711,2022-01-11,Southampton,Brentford,1493.5806073269318,1494.213173900624
1712,2022-01-12,West Ham United,Norwich City,1604.1587619890731,1326.9972815791375
1713,2022-01-14,Brighton,Crystal Palace,1534.9225734521972,1488.1187979181861
1714,2022-01-15,Wolves,Southampton,1551.1780318499743,1508.6079173910603
1715,2022-01-15,Norwich City,Everton,1321.9388095322665,1491.4421725145048
1716,2022-01-15,Manchester City,Chelsea,1808.0445683786052,1678.3031483388056
1717,2022-01-15,Aston Villa,Manchester Utd,1503.7842582137291,1632.851019706541
1718,2022-01-15,Newcastle United,Watford,1443.6028588346799,1389.8015318930413
1719,2022-01-16,Liverpool,Brentford,1715.7741074541393,1479.1858638364956
1720,2022-01-16,West Ham United,Leeds United,1609.217234035944,1523.4582593650591
1721,2022-01-18,Brighton,Chelsea,1532.9140272853608,1668.6579174192696
1722,2022-01-19,Brentford,Manchester Utd,1473.0679691127418,1627.5216836435895
1723,2022-01-19,Leicester City,Tottenham Hotspur,1573.1222560224214,1617.4595059027654
1724,2022-01-21,Watford,Norwich City,1392.1059319356123,1343.7266719496988
1725,2022-01-22,Southampton,Manchester City,1495.4366745433022,1817.6897992981412
1726,2022-01-22,Manchester Utd,West Ham United,1636.2605076937582,1590.5881274854391
1727,2022-01-22,Leeds United,Newcastle United,1542.087365915564,1441.298458792109
1728,2022-01-22,Everton,Aston Villa,1469.6543100970725,1509.1135942766805
1729,2022-01-22,Brentford,Wolves,1464.3291450625732,1564.3492746977324
1730,2022-01-23,Arsenal,Burnley,1624.7533176702198,1432.129786678752
1731,2022-01-23,Chelsea,Tottenham Hotspur,1663.0784343778162,1630.5556366147446
1732,2022-01-23,Crystal Palace,Liverpool,1490.1273440850225,1721.8920021778931
1733,2022-01-23,Leicester City,Brighton,1560.0261253104422,1538.4935103268142
1734,2022-02-05,Burnley,Watford,1439.6871153604159,1375.0306272158773
1735,2022-02-08,Burnley,Manchester Utd,1436.9274544498878,1649.299952731125
1736,2022-02-08,Newcastle United,Everton,1460.531775865731,1456.3506171521926
1737,2022-02-08,West Ham United,Watford,1577.5486824480724,1377.7902881264054
1738,2022-02-09,Tottenham Hotspur,Southampton,1616.9556717895657,1506.3782010302227
1739,2022-02-09,Norwich City,Crystal Palace,1360.8019766694338,1483.8731053846516
1740,2022-02-09,Manchester City,Brentford,1806.7482728112207,1453.5318959117972
1741,2022-02-09,Aston Villa,Leeds United,1522.4172872215604,1522.854048841942
1742,2022-02-10,Liverpool,Leicester City,1728.146240878264,1559.0976760148637
1743,2022-02-10,Wolves,Arsenal,1575.1465238485084,1617.1959889885559
1744,2022-02-12,Brentford,Crystal Palace,1450.0593031031174,1478.7713191466785
1745,2022-02-12,Everton,Leeds United,1441.531123570654,1522.8351923369446
1746,2022-02-12,Manchester Utd,Southampton,1641.1247808479895,1525.9972948329635
1747,2022-02-12,Norwich City,Manchester City,1365.9037629074069,1810.2208656199005
1748,2022-02-12,Watford,Brighton,1370.5750772614665,1539.4219596223927
1749,2022-02-13,Tottenham Hotspur,Wolves,1597.336577986825,1561.9531328446878
1750,2022-02-13,Newcastle United,Aston Villa,1475.3512694472697,1522.4361437265577
1751,2022-02-13,Leicester City,West Ham United,1550.8699148352205,1584.7638933130113
1752,2022-02-13,Burnley,Liverpool,1445.1026263330232,1736.3740020579073
1753,2022-02-15,Manchester Utd,Brighton,1636.3285991450316,1547.6566550795299
1754,2022-02-19,Southampton,Everton,1530.7934765359214,1459.978601162799
1755,2022-02-19,Manchester City,Tottenham Hotspur,1812.3782027214947,1580.814211423276
1756,2022-02-19,Liverpool,Norwich City,1741.1000187848863,1363.7464258058126
1757,2022-02-19,West Ham United,Newcastle United,1583.305197132527,1492.3717327297852
1758,2022-02-19,Brighton,Burnley,1536.403920617717,1440.3766096060442
1759,2022-02-19,Aston Villa,Watford,1505.4156804440422,1362.3403818043294
1760,2022-02-19,Arsenal,Brentford,1630.3893799923765,1451.296086290354
1761,2022-02-19,Crystal Palace,Chelsea,1477.5345359594419,1676.678399202995
1762,2022-02-20,Leeds United,Manchester Utd,1504.3877147447997,1647.5813336068445
1763,2022-02-20,Wolves,Leicester City,1578.4754994082368,1552.3286110157048
1764,2022-02-23,Burnley,Tottenham Hotspur,1459.420003114938,1604.5542524502266
1765,2022-02-23,Liverpool,Leeds United,1744.1682044046177,1495.2420935275766
1766,2022-02-23,Watford,Crystal Palace,1383.190429852216,1470.2999220119602
1767,2022-02-24,Arsenal,Wolves,1638.2764146736365,1592.3487737931503
1768,2022-02-25,Southampton,Norwich City,1542.777797760331,1360.6782401860812
1769,2022-02-26,Manchester Utd,Watford,1656.7269548240677,1371.874378095002
1770,2022-02-26,Everton,Manchester City,1447.9942799383894,1788.6381616945441
1771,2022-02-26,Leeds United,Tottenham Hotspur,1489.4628346301015,1583.6290077334345
1772,2022-02-26,Brighton,Aston Villa,1517.3605271088231,1484.5656323961555
1773,2022-02-26,Crystal Palace,Burnley,1481.6159737691744,1480.3452478317301
1774,2022-02-26,Brentford,Newcastle United,1443.409051609094,1496.2103925829263
1775,2022-02-27,West Ham United,Wolves,1579.4665372793859,1579.320159934887
1776,2022-03-01,Burnley,Leicester City,1480.400109235871,1538.4553366307914
1777,2022-03-05,Norwich City,Brentford,1352.8913975342011,1430.671279185583
1778,2022-03-05,Newcastle United,Brighton,1508.9481650064372,1500.9488477556918
1779,2022-03-05,Liverpool,West Ham United,1749.9474633020927,1594.4602176617962
1780,2022-03-05,Wolves,Crystal Palace,1564.3264795524767,1481.5611123650335
1781,2022-03-05,Burnley,Chelsea,1467.883484849865,1683.9130131504767
1782,2022-03-05,Aston Villa,Southampton,1500.9773117492869,1550.564640412211
1783,2022-03-05,Leicester City,Leeds United,1550.9719610167974,1478.4316078707097
1784,2022-03-06,Manchester City,Manchester Utd,1792.3392397296013,1646.6019549046468
1785,2022-03-06,Watford,Arsenal,1381.9993780144227,1651.3050285318998
1786,2022-03-07,Tottenham Hotspur,Everton,1594.6602344928262,1444.2932019033321
1787,2022-03-10,Leeds United,Aston Villa,1466.5186985989317,1518.1037498155586
1788,2022-03-10,Norwich City,Chelsea,1341.194428990415,1690.6274899764294
1789,2022-03-10,Southampton,Newcastle United,1533.4382023459393,1523.6028677309369
1790,2022-03-10,Wolves,Watford,1545.819303243427,1376.7478641938083
1791,2022-03-12,Brentford,Burnley,1442.3682477293692,1461.1690080239123
1792,2022-03-12,Brighton,Liverpool,1486.294145031192,1758.649486483773
1793,2022-03-12,Manchester Utd,Tottenham Hotspur,1637.549157212257,1603.5454659230597
1794,2022-03-13,Southampton,Watford,1518.0136902072963,1368.5208892484034
1795,2022-03-13,Leeds United,Norwich City,1453.729582211514,1337.6544007696618
1796,2022-03-13,West Ham United,Aston Villa,1585.758194480116,1530.8928662029762
1797,2022-03-13,Chelsea,Newcastle United,1694.1675181971825,1539.0273798695798
1798,2022-03-13,Arsenal,Leicester City,1656.5565423525143,1562.8848702885755
1799,2022-03-13,Everton,Wolves,1435.4079704730987,1554.0462781888318
1800,2022-03-14,Crystal Palace,Manchester City,1500.0682886740833,1801.3920374219913
1801,2022-03-16,Arsenal,Liverpool,1667.6076313412693,1763.8253793971107
1802,2022-03-16,Brighton,Tottenham Hotspur,1481.1182521178544,1590.00885384797
1803,2022-03-17,Everton,Newcastle United,1425.339787147722,1530.3130074869314
1804,2022-03-18,Wolves,Leeds United,1564.1144615142084,1463.8967003713703
1805,2022-03-19,Aston Villa,Arsenal,1518.242097486316,1656.6586481337192
1806,2022-03-20,Tottenham Hotspur,West Ham United,1600.4557801794865,1598.408963196776
1807,2022-03-20,Leicester City,Brentford,1551.8337812998204,1458.179150455832
1808,2022-04-02,Brighton,Norwich City,1470.6713257863378,1327.4872826098056
1809,2022-04-02,Burnley,Manchester City,1445.3581052974494,1790.8921985536704
1810,2022-04-02,Chelsea,Brentford,1702.881890579831,1447.1273767201935
1811,2022-04-02,Leeds United,Southampton,1483.1073125851963,1496.930425283352
1812,2022-04-02,Liverpool,Watford,1774.7743626046608,1389.6041541723478
1813,2022-04-02,Manchester Utd,Leicester City,1651.0857692873467,1562.885555035459
1814,2022-04-02,Wolves,Aston Villa,1544.9038493003825,1508.920718035627
1815,2022-04-03,Tottenham Hotspur,Newcastle United,1615.367413009177,1510.913998926914
1816,2022-04-03,West Ham United,Everton,1583.4973303670856,1444.7387957077394
1817,2022-04-04,Crystal Palace,Arsenal,1510.5681275424042,1665.9800275844082
1818,2022-04-06,Burnley,Everton,1441.74739629322,1435.430060127978
1819,2022-04-08,Newcastle United,Wolves,1500.2924867839542,1558.3558634030512
1820,2022-04-09,Arsenal,Brighton,1644.6847304924775,1464.8172974482286
1821,2022-04-09,Aston Villa,Tottenham Hotspur,1495.4687039329583,1625.9889251521367
1822,2022-04-09,Everton,Manchester Utd,1420.702771401243,1647.35760539704
1823,2022-04-09,Southampton,Chelsea,1496.3339482300887,1678.479956046196
1824,2022-04-09,Watford,Leeds United,1386.6577062215856,1483.7037896384595
1825,2022-04-10,Brentford,West Ham United,1471.5293112538284,1592.806065946847
1826,2022-04-10,Leicester City,Crystal Palace,1566.6137189257656,1531.863424634335
1827,2022-04-10,Manchester City,Liverpool,1794.5029075578998,1777.720810555423
1828,2022-04-10,Norwich City,Burnley,1333.3413109479147,1456.4746850199551
1829,2022-04-16,Watford,Brentford,1375.7418553630791,1491.5624699293644
1830,2022-04-16,Tottenham Hotspur,Brighton,1635.6048409473876,1486.956142212811
1831,2022-04-16,Manchester Utd,Norwich City,1623.7587061278862,1353.4454735140512
1832,2022-04-16,Southampton,Arsenal,1488.5486471586496,1622.545885727895
1833,2022-04-17,Newcastle United,Leicester City,1517.7762045833902,1580.118411090486
1834,2022-04-17,West Ham United,Burnley,1572.772907271311,1436.3705224538187
1835,2022-04-19,Liverpool,Manchester Utd,1778.4447889611167,1628.9851398603696
1836,2022-04-20,Chelsea,Arsenal,1686.2652571176352,1602.0314994098314
1837,2022-04-20,Everton,Leicester City,1444.3016706703968,1562.4554008536213
1838,2022-04-20,Manchester City,Brighton,1793.778929152206,1508.0089281531293
1839,2022-04-20,Newcastle United,Crystal Palace,1535.4392148202548,1518.3587324696146
1840,2022-04-21,Burnley,Southampton,1441.97448425046,1509.0630334767131
1841,2022-04-23,Manchester City,Watford,1798.6324058282382,1365.564885246648
1842,2022-04-23,Leicester City,Aston Villa,1557.5422520432223,1485.8527881377074
1843,2022-04-23,Norwich City,Newcastle United,1348.2190397815677,1549.702384629223
1844,2022-04-23,Arsenal,Manchester Utd,1620.5985460129564,1620.0672088623212
1845,2022-04-23,Brentford,Tottenham Hotspur,1501.7394400457956,1614.5520550070694
1846,2022-04-24,Brighton,Southampton,1503.1554514770971,1491.202058205225
1847,2022-04-24,Burnley,Wolves,1459.835459521948,1540.8721456036153
1848,2022-04-24,Chelsea,West Ham United,1667.6982105145103,1567.1689454746697
1849,2022-04-24,Liverpool,Everton,1787.3627199591651,1449.2148194807958
1850,2022-04-25,Crystal Palace,Leeds United,1504.0955626606465,1494.619640496966
1851,2022-04-28,Manchester Utd,Chelsea,1605.0901485132326,1678.4752124303154
1852,2022-04-30,Southampton,Crystal Palace,1491.717924153168,1503.6865556250812
1853,2022-04-30,Newcastle United,Liverpool,1556.8633224756645,1791.1106675656831
1854,2022-04-30,Wolves,Brighton,1522.4356040056527,1502.6395855291541
1855,2022-04-30,Aston Villa,Norwich City,1488.9046813422158,1341.0581019351262
1856,2022-04-30,Leeds United,Manchester City,1495.0286475325313,1800.9230499853998
1857,2022-04-30,Watford,Burnley,1363.2742410894864,1478.2720011199106
1858,2022-05-01,Everton,Chelsea,1445.4668718742778,1675.3532148314387
1859,2022-05-01,Tottenham Hotspur,Leicester City,1609.845786855874,1554.490358838714
1860,2022-05-01,West Ham United,Arsenal,1556.3919435588646,1635.575606362045
