match_id,date,home_team,away_team,home_elo,away_elo
497530,2024-11-30 15:00:00+00:00,Brentford FC,Leicester City FC,1465.5818347105185,1454.4105866523387
497533,2024-11-30 15:00:00+00:00,Crystal Palace FC,Newcastle United FC,1458.6492000319647,1538.5680959427627
497536,2024-11-30 15:00:00+00:00,Nottingham Forest FC,Ipswich Town FC,1482.3364458828753,1464.3255344580728
497538,2024-11-30 17:30:00+00:00,West Ham United FC,Arsenal FC,1491.3608201078903,1677.689329502888
497532,2024-12-01 13:30:00+00:00,Chelsea FC,Aston Villa FC,1617.162113520665,1555.3293341286333
497535,2024-12-01 13:30:00+00:00,Manchester United FC,Everton FC,1527.3422834351545,1459.6970551462998
497537,2024-12-01 13:30:00+00:00,Tottenham Hotspur FC,Fulham FC,1546.1004655656493,1499.9161610915528
497534,2024-12-01 16:00:00+00:00,Liverpool FC,Manchester City FC,1697.6164852669515,1675.140505046864
497545,2024-12-03 19:30:00+00:00,Ipswich Town FC,Crystal Palace FC,1450.1024322059498,1462.039982194389
497546,2024-12-03 20:15:00+00:00,Leicester City FC,West Ham United FC,1439.892722061356,1483.7135123904052
497543,2024-12-04 19:30:00+00:00,Everton FC,Wolverhampton Wanderers FC,1447.5811827754853,1419.5039108941003
497547,2024-12-04 19:30:00+00:00,Manchester City FC,Nottingham Forest FC,1661.1095197382924,1496.5595481349983
497548,2024-12-04 19:30:00+00:00,Newcastle United FC,Liverpool FC,1535.1773137803384,1711.6474705755231
497549,2024-12-04 19:30:00+00:00,Southampton FC,Chelsea FC,1409.9046065920675,1629.5204093454397
497541,2024-12-04 20:15:00+00:00,Arsenal FC,Manchester United FC,1685.3366372203732,1539.458155805969
497542,2024-12-04 20:15:00+00:00,Aston Villa FC,Brentford FC,1542.9710383038584,1480.0996993015012
497544,2024-12-05 19:30:00+00:00,Fulham FC,Brighton & Hove Albion FC,1501.8984358321516,1539.9433937148951
497540,2024-12-05 20:15:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,1502.0736272598865,1544.1181908250505
497550,2024-12-07 15:00:00+00:00,Aston Villa FC,Southampton FC,1555.285909598255,1403.2971070729889
497551,2024-12-07 15:00:00+00:00,Brentford FC,Newcastle United FC,1467.7848280071046,1542.2021812102366
497552,2024-12-07 15:00:00+00:00,Crystal Palace FC,Manchester City FC,1476.5247994480378,1669.4928122069466
497557,2024-12-07 17:30:00+00:00,Manchester United FC,Nottingham Forest FC,1530.4104949708176,1488.176255666344
497554,2024-12-08 14:00:00+00:00,Fulham FC,Arsenal FC,1518.5344349786133,1694.3842980555246
497555,2024-12-08 14:00:00+00:00,Ipswich Town FC,AFC Bournemouth,1435.617614952301,1518.8800277074306
497556,2024-12-08 14:00:00+00:00,Leicester City FC,Brighton & Hove Albion FC,1456.7746490816269,1523.3073945684334
497558,2024-12-08 16:30:00+00:00,Tottenham Hotspur FC,Chelsea FC,1527.3117903775064,1636.1279088645183
497559,2024-12-09 20:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,1466.8315853701342,1405.7134722058865
497569,2024-12-14 15:00:00+00:00,Wolverhampton Wanderers FC,Ipswich Town FC,1393.3252679543964,1424.1450705171758
497566,2024-12-14 15:00:00+00:00,Newcastle United FC,Leicester City FC,1524.0375732145503,1459.6124942785023
497561,2024-12-14 15:00:00+00:00,Arsenal FC,Everton FC,1687.3803546806441,1461.371621463699
497564,2024-12-14 15:00:00+00:00,Liverpool FC,Fulham FC,1704.622603145625,1525.5383783534937
497567,2024-12-14 17:30:00+00:00,Nottingham Forest FC,Aston Villa FC,1504.9907257813616,1564.1128703601696
497562,2024-12-15 14:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,1520.469549371558,1484.0932198818473
497565,2024-12-15 16:30:00+00:00,Manchester City FC,Manchester United FC,1661.9243917731371,1513.5960248558001
497563,2024-12-15 19:00:00+00:00,Chelsea FC,Brentford FC,1646.5777548060482,1485.949436002791
497568,2024-12-15 19:00:00+00:00,Southampton FC,Tottenham Hotspur FC,1394.4701463110744,1516.8619444359765
497560,2024-12-16 20:00:00+00:00,AFC Bournemouth,West Ham United FC,1530.3525721425558,1479.2197896216244
497570,2024-12-21 12:30:00+00:00,Aston Villa FC,Manchester City FC,1546.5847176881728,1640.8831880953476
497575,2024-12-21 15:00:00+00:00,Ipswich Town FC,Newcastle United FC,1437.8179518206132,1536.2875660608422
497579,2024-12-21 15:00:00+00:00,West Ham United FC,Brighton & Hove Albion FC,1481.4115677623818,1503.9047705030425
497571,2024-12-21 15:00:00+00:00,Brentford FC,Nottingham Forest FC,1477.4291004944628,1522.5188784533584
497572,2024-12-21 17:30:00+00:00,Crystal Palace FC,Arsenal FC,1500.6579987503628,1678.8002029321415
497573,2024-12-22 14:00:00+00:00,Everton FC,Chelsea FC,1469.9517732122017,1655.0980903143763
497574,2024-12-22 14:00:00+00:00,Fulham FC,Southampton FC,1532.6510401743687,1384.5459790778343
497576,2024-12-22 14:00:00+00:00,Leicester City FC,Wolverhampton Wanderers FC,1447.3625014322104,1379.652386650959
497577,2024-12-22 14:00:00+00:00,Manchester United FC,AFC Bournemouth,1534.6372285335897,1528.1607940017984
497578,2024-12-22 16:30:00+00:00,Tottenham Hotspur FC,Liverpool FC,1526.7861116692166,1697.50994132475
497585,2024-12-26 12:30:00+00:00,Manchester City FC,Everton FC,1621.9091035072017,1477.2656250444725
497588,2024-12-26 15:00:00+00:00,Southampton FC,West Ham United FC,1390.579103578971,1482.38132290435
497586,2024-12-26 15:00:00+00:00,Newcastle United FC,Aston Villa FC,1547.1465780980682,1565.5588022763186
497587,2024-12-26 15:00:00+00:00,Nottingham Forest FC,Tottenham Hotspur FC,1535.5830521491112,1518.6158090708898
497580,2024-12-26 15:00:00+00:00,AFC Bournemouth,Crystal Palace FC,1543.4403717756302,1492.7390942491556
497583,2024-12-26 15:00:00+00:00,Chelsea FC,Fulham FC,1647.7842384821056,1526.6179156732321
497589,2024-12-26 17:30:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,1397.5392119921896,1519.357650759758
497584,2024-12-26 20:00:00+00:00,Liverpool FC,Leicester City FC,1705.6802439230767,1429.4756760909797
497582,2024-12-27 19:30:00+00:00,Brighton & Hove Albion FC,Brentford FC,1502.9350153610742,1464.36492679871
497581,2024-12-27 20:15:00+00:00,Arsenal FC,Ipswich Town FC,1686.7191074333487,1426.9589397833872
497596,2024-12-29 14:30:00+00:00,Leicester City FC,Manchester City FC,1424.3939958416556,1616.0017508689828
497598,2024-12-29 15:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1504.34776204848,1417.5931131149875
497592,2024-12-29 15:00:00+00:00,Crystal Palace FC,Southampton FC,1494.912637274914,1379.452791755392
497593,2024-12-29 15:00:00+00:00,Everton FC,Nottingham Forest FC,1483.1729776826915,1549.851099171521
497594,2024-12-29 15:00:00+00:00,Fulham FC,AFC Bournemouth,1546.646842967043,1541.2668287498718
497599,2024-12-29 17:15:00+00:00,West Ham United FC,Liverpool FC,1493.5076347279291,1710.7619241724008
497590,2024-12-30 19:45:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,1549.7646259832454,1501.2766179020418
497595,2024-12-30 19:45:00+00:00,Ipswich Town FC,Chelsea FC,1421.465111785954,1627.7553111882946
497597,2024-12-30 20:00:00+00:00,Manchester United FC,Newcastle United FC,1499.30374963696,1562.9407543911414
497591,2025-01-01 17:30:00+00:00,Brentford FC,Arsenal FC,1466.0233242577424,1692.212935430782
497607,2025-01-04 12:30:00+00:00,Tottenham Hotspur FC,Newcastle United FC,1500.6782131706962,1575.2236411704105
497601,2025-01-04 15:00:00+00:00,Southampton FC,Brentford FC,1369.2618516161722,1459.6087284582513
497602,2025-01-04 15:00:00+00:00,Crystal Palace FC,Chelsea FC,1505.1035774141337,1604.766491983558
497603,2025-01-04 15:00:00+00:00,AFC Bournemouth,Everton FC,1541.4990840716089,1471.0168741376792
497605,2025-01-04 15:00:00+00:00,Aston Villa FC,Leicester City FC,1547.6847163014525,1416.9185536641426
497609,2025-01-04 15:00:00+00:00,Manchester City FC,West Ham United FC,1623.4771930464958,1486.8298301387126
497600,2025-01-04 17:30:00+00:00,Brighton & Hove Albion FC,Arsenal FC,1503.3565275838348,1698.627531230273
497604,2025-01-05 14:00:00+00:00,Fulham FC,Ipswich Town FC,1546.414587645306,1444.4539309906907
497606,2025-01-05 16:30:00+00:00,Liverpool FC,Manchester United FC,1717.4397287616173,1487.0208628576909
497608,2025-01-06 20:00:00+00:00,Wolverhampton Wanderers FC,Nottingham Forest FC,1421.2626619927714,1562.0072027165331
497617,2025-01-14 19:30:00+00:00,Chelsea FC,AFC Bournemouth,1600.5779567525763,1553.4971897533667
497613,2025-01-14 19:30:00+00:00,West Ham United FC,Fulham FC,1477.4428898684002,1542.1347558387465
497615,2025-01-14 19:30:00+00:00,Brentford FC,Manchester City FC,1470.7937452908702,1632.8641333168082
497614,2025-01-14 20:00:00+00:00,Nottingham Forest FC,Liverpool FC,1571.242698499496,1708.7324047519612
497610,2025-01-15 19:30:00+00:00,Everton FC,Aston Villa FC,1459.0187684559214,1557.2913843150766
497612,2025-01-15 19:30:00+00:00,Leicester City FC,Crystal Palace FC,1407.3118856505184,1509.2921126451154
497619,2025-01-15 19:30:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,1587.0537502672992,1412.0271662098085
497616,2025-01-15 20:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,1690.9852434425607,1488.8481040738075
497611,2025-01-16 19:30:00+00:00,Ipswich Town FC,Brighton & Hove Albion FC,1448.7337627972502,1510.9988153715472
497618,2025-01-16 20:00:00+00:00,Manchester United FC,Southampton FC,1495.728186867347,1358.0768347835533
497620,2025-01-18 12:30:00+00:00,Newcastle United FC,AFC Bournemouth,1595.0776320632356,1555.5174789273633
497625,2025-01-18 15:00:00+00:00,Brentford FC,Liverpool FC,1477.3239601446992,1703.0880989505138
497623,2025-01-18 15:00:00+00:00,West Ham United FC,Crystal Palace FC,1495.2040264364066,1520.0115047153427
497624,2025-01-18 15:00:00+00:00,Leicester City FC,Fulham FC,1396.5924935802911,1524.3736192707402
497621,2025-01-18 17:30:00+00:00,Arsenal FC,Aston Villa FC,1698.1256839967575,1568.1582544912535
497622,2025-01-19 14:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,1505.0778914469088,1523.3390312772171
497627,2025-01-19 14:00:00+00:00,Nottingham Forest FC,Southampton FC,1576.8870043009435,1348.7271302039915
497628,2025-01-19 14:00:00+00:00,Everton FC,Tottenham Hotspur FC,1448.1518982797445,1481.7076635196106
497626,2025-01-19 16:30:00+00:00,Ipswich Town FC,Manchester City FC,1436.3935468915802,1626.3339184629792
497629,2025-01-20 20:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,1598.5576675785796,1404.003284413872
497634,2025-01-25 15:00:00+00:00,Southampton FC,Newcastle United FC,1342.3695454839021,1578.3770259795124
497635,2025-01-25 15:00:00+00:00,AFC Bournemouth,Nottingham Forest FC,1572.2180850110865,1583.2445890210329
497633,2025-01-25 15:00:00+00:00,Brighton & Hove Albion FC,Everton FC,1537.5513596844362,1464.5961293438256
497632,2025-01-25 15:00:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,1396.6226401573583,1692.7624027719635
497631,2025-01-25 15:00:00+00:00,Liverpool FC,Ipswich Town FC,1709.5150548707993,1428.8641031253737
497638,2025-01-25 17:30:00+00:00,Manchester City FC,Chelsea FC,1633.8633622291857,1605.9383118350934
497637,2025-01-26 14:00:00+00:00,Crystal Palace FC,Brentford FC,1533.9422961786224,1470.8970042244136
497639,2025-01-26 14:00:00+00:00,Tottenham Hotspur FC,Leicester City FC,1465.2634324555295,1386.8732671200248
497636,2025-01-26 16:30:00+00:00,Aston Villa FC,West Ham United FC,1573.5215357160475,1481.2732349731268
497630,2025-01-26 19:00:00+00:00,Fulham FC,Manchester United FC,1534.0928457310065,1490.8655630396897
497641,2025-02-01 12:30:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,1567.7686963420006,1519.4471201602532
497644,2025-02-01 15:00:00+00:00,Everton FC,Leicester City FC,1482.7003688680086,1405.2013593314164
497645,2025-02-01 15:00:00+00:00,AFC Bournemouth,Liverpool FC,1587.6939776901188,1714.4896117104706
497643,2025-02-01 15:00:00+00:00,Newcastle United FC,Fulham FC,1584.511218832469,1517.2361445417225
497647,2025-02-01 15:00:00+00:00,Ipswich Town FC,Southampton FC,1423.8895462857024,1336.2353526309455
497640,2025-02-01 17:30:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,1392.0071360957818,1569.6298790172618
497642,2025-02-02 14:00:00+00:00,Manchester United FC,Crystal Palace FC,1507.7222642289737,1516.2498986283365
497648,2025-02-02 14:00:00+00:00,Brentford FC,Tottenham Hotspur FC,1488.5894017746996,1446.935340244138
497646,2025-02-02 16:30:00+00:00,Arsenal FC,Manchester City FC,1697.37790683354,1647.6603303442785
497649,2025-02-03 20:00:00+00:00,Chelsea FC,West Ham United FC,1592.1413437200006,1485.1648916719125
497553,2025-02-12 19:30:00+00:00,Everton FC,Liverpool FC,1494.4088776995497,1724.2461491242627
497653,2025-02-14 20:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,1506.5199820846422,1602.6634213321313
497651,2025-02-15 12:30:00+00:00,Leicester City FC,Arsenal FC,1393.4928504998752,1710.2459588179781
497657,2025-02-15 15:00:00+00:00,Manchester City FC,Newcastle United FC,1634.7922783598403,1566.642484376154
497655,2025-02-15 15:00:00+00:00,Aston Villa FC,Ipswich Town FC,1547.5662248502283,1405.1835083821647
497658,2025-02-15 15:00:00+00:00,Fulham FC,Nottingham Forest FC,1535.1048789980375,1580.6958344176116
497650,2025-02-15 15:00:00+00:00,Southampton FC,AFC Bournemouth,1354.9413905344832,1577.9374402763267
497652,2025-02-15 15:00:00+00:00,West Ham United FC,Brentford FC,1474.6428140597818,1471.799618393507
497654,2025-02-15 17:30:00+00:00,Crystal Palace FC,Everton FC,1530.8818049704673,1503.099537126853
497659,2025-02-16 14:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,1715.5554896969595,1414.0707902628153
497656,2025-02-16 16:30:00+00:00,Tottenham Hotspur FC,Manchester United FC,1463.7251236253305,1493.0903578868429
497692,2025-02-19 19:30:00+00:00,Aston Villa FC,Liverpool FC,1541.7415496268868,1720.0521079853875
497660,2025-02-21 20:00:00+00:00,Leicester City FC,Brentford FC,1389.3219775760845,1486.92236627768
497665,2025-02-22 12:30:00+00:00,Everton FC,Manchester United FC,1519.2964440438827,1476.8255691020584
497669,2025-02-22 15:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers FC,1584.4452328556822,1409.5741719743874
497666,2025-02-22 15:00:00+00:00,Ipswich Town FC,Tottenham Hotspur FC,1411.0081836055062,1479.989912410115
497667,2025-02-22 15:00:00+00:00,Fulham FC,Crystal Palace FC,1552.061978519168,1514.6848980534376
497668,2025-02-22 15:00:00+00:00,Arsenal FC,West Ham United FC,1714.4168317417689,1459.5200661756087
497661,2025-02-22 15:00:00+00:00,Southampton FC,Brighton & Hove Albion FC,1348.4335979551277,1525.5680245291685
497662,2025-02-22 17:30:00+00:00,Aston Villa FC,Chelsea FC,1548.828292475527,1583.615378887605
497663,2025-02-23 14:00:00+00:00,Newcastle United FC,Nottingham Forest FC,1554.5475846430663,1563.7387348964812
497664,2025-02-23 16:30:00+00:00,Manchester City FC,Liverpool FC,1646.887178092928,1712.9653651367473
497670,2025-02-25 19:30:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,1533.5207883897772,1562.4743779192881
497672,2025-02-25 19:30:00+00:00,Crystal Palace FC,Aston Villa FC,1531.2923996768204,1565.32517295252
497674,2025-02-25 19:30:00+00:00,Wolverhampton Wanderers FC,Fulham FC,1431.5450269107814,1535.454476895785
497678,2025-02-25 20:15:00+00:00,Chelsea FC,Southampton FC,1567.118498410612,1340.480834094519
497671,2025-02-26 19:30:00+00:00,Nottingham Forest FC,Arsenal FC,1548.342013583418,1690.037415125128
497673,2025-02-26 19:30:00+00:00,Brentford FC,Everton FC,1497.8160696278298,1517.4719078687579
497675,2025-02-26 19:30:00+00:00,Tottenham Hotspur FC,Manchester City FC,1492.0502579635263,1634.7060961778202
497677,2025-02-26 19:30:00+00:00,Manchester United FC,Ipswich Town FC,1478.6501052771832,1398.947838052095
497679,2025-02-26 20:15:00+00:00,Liverpool FC,Newcastle United FC,1725.1464470518551,1569.9443059561295
497676,2025-02-27 20:00:00+00:00,West Ham United FC,Leicester City FC,1483.8994827922495,1378.4282742259347
497687,2025-03-08 12:30:00+00:00,Nottingham Forest FC,Manchester City FC,1554.1414700845548,1643.871410408464
497684,2025-03-08 15:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,1549.7679296432714,1546.097482634808
497685,2025-03-08 15:00:00+00:00,Crystal Palace FC,Ipswich Town FC,1547.7570312115959,1387.3297442669545
497688,2025-03-08 15:00:00+00:00,Liverpool FC,Southampton FC,1733.8586127735239,1334.0792356777608
497682,2025-03-08 17:30:00+00:00,Brentford FC,Aston Villa FC,1498.6637761766672,1548.8605414177446
497683,2025-03-08 20:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,1420.9020211717584,1516.6242013199205
497680,2025-03-09 14:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,1482.8849437328824,1546.227236665794
497689,2025-03-09 14:00:00+00:00,Chelsea FC,Leicester City FC,1573.52009682737,1367.846925284217
497681,2025-03-09 16:30:00+00:00,Manchester United FC,Arsenal FC,1490.2681990623237,1684.2379586239913
497686,2025-03-10 20:00:00+00:00,West Ham United FC,Newcastle United FC,1494.4808317339673,1561.2321402344608
497699,2025-03-15 15:00:00+00:00,Southampton FC,Wolverhampton Wanderers FC,1331.3488125351273,1424.9331954545573
497697,2025-03-15 15:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,1625.0813508609067,1564.6094696026637
497695,2025-03-15 15:00:00+00:00,Ipswich Town FC,Nottingham Forest FC,1378.802347338726,1572.9315296321122
497693,2025-03-15 15:00:00+00:00,Everton FC,West Ham United FC,1512.5930270371216,1482.3277742260764
497690,2025-03-15 17:30:00+00:00,AFC Bournemouth,Brentford FC,1543.5224315740672,1485.815990526969
497691,2025-03-16 13:30:00+00:00,Arsenal FC,Chelsea FC,1676.6373466202253,1580.550378686699
497694,2025-03-16 13:30:00+00:00,Fulham FC,Tottenham Hotspur FC,1531.2559426754158,1485.5897488246092
497696,2025-03-16 19:00:00+00:00,Leicester City FC,Manchester United FC,1360.8166434248878,1497.8688110660896
497701,2025-04-01 18:45:00+00:00,Arsenal FC,Fulham FC,1687.5915647744544,1544.2956502371583
497704,2025-04-01 18:45:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,1435.9877920648546,1483.6311351612358
497703,2025-04-01 19:00:00+00:00,Nottingham Forest FC,Manchester United FC,1580.3258031694236,1507.240728323636
497708,2025-04-02 18:45:00+00:00,Southampton FC,Crystal Palace FC,1320.29421592483,1556.2844281398245
497707,2025-04-02 18:45:00+00:00,Newcastle United FC,Brentford FC,1573.3851977423517,1503.2847181363356
497702,2025-04-02 18:45:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,1567.1942024089558,1561.7083270674427
497700,2025-04-02 18:45:00+00:00,AFC Bournemouth,Ipswich Town FC,1526.0537039647006,1371.4080738014145
497706,2025-04-02 18:45:00+00:00,Manchester City FC,Leicester City FC,1622.4966180546146,1351.4447261673415
497709,2025-04-02 19:00:00+00:00,Liverpool FC,Everton FC,1736.5890359161574,1511.2896661019622
497705,2025-04-03 19:00:00+00:00,Chelsea FC,Tottenham Hotspur FC,1569.59616053247,1472.5500412628667
497713,2025-04-05 11:30:00+00:00,Everton FC,Arsenal FC,1504.8491886937236,1696.733442712075
497712,2025-04-05 14:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,1547.4191060911905,1551.9573778125155
497715,2025-04-05 14:00:00+00:00,Ipswich Town FC,Wolverhampton Wanderers FC,1392.6760902048804,1453.0319237825286
497719,2025-04-05 14:00:00+00:00,West Ham United FC,AFC Bournemouth,1466.5870034435618,1504.7856875612347
497710,2025-04-05 16:30:00+00:00,Aston Villa FC,Nottingham Forest FC,1576.945151663883,1592.2161983094427
497718,2025-04-06 13:00:00+00:00,Tottenham Hotspur FC,Southampton FC,1461.6341918374949,1329.159537973464
497714,2025-04-06 13:00:00+00:00,Fulham FC,Liverpool FC,1535.1537722995376,1743.029513324396
497711,2025-04-06 13:00:00+00:00,Brentford FC,Chelsea FC,1491.2707884162066,1580.5120099578419
497717,2025-04-06 15:30:00+00:00,Manchester United FC,Manchester City FC,1495.3503331836168,1627.7047256586281
497716,2025-04-07 19:00:00+00:00,Leicester City FC,Newcastle United FC,1346.236618563328,1585.3991274624807
497725,2025-04-12 11:30:00+00:00,Manchester City FC,Crystal Palace FC,1622.251787324768,1562.6150278887812
497722,2025-04-12 14:00:00+00:00,Brighton & Hove Albion FC,Leicester City FC,1536.7614560149248,1340.1905782114416
497727,2025-04-12 14:00:00+00:00,Nottingham Forest FC,Everton FC,1576.5573184739653,1512.3826764393202
497728,2025-04-12 14:00:00+00:00,Southampton FC,Aston Villa FC,1319.6169816873876,1592.6040314993604
497721,2025-04-12 16:30:00+00:00,Arsenal FC,Brentford FC,1689.1999549664783,1495.0410883235925
497724,2025-04-13 13:00:00+00:00,Liverpool FC,West Ham United FC,1719.9917768010014,1468.2295602188544
497729,2025-04-13 13:00:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1465.4520526714898,1471.1767481235713
497723,2025-04-13 13:00:00+00:00,Chelsea FC,Ipswich Town FC,1576.741710050456,1380.2559613159192
497726,2025-04-13 15:30:00+00:00,Newcastle United FC,Manchester United FC,1591.445167814367,1500.803271517477
497720,2025-04-14 19:00:00+00:00,AFC Bournemouth,Fulham FC,1503.143130785942,1558.1915088229323
497698,2025-04-16 18:30:00+00:00,Newcastle United FC,Crystal Palace FC,1602.6182741004725,1550.164761730165
497731,2025-04-19 14:00:00+00:00,Brentford FC,Brighton & Hove Albion FC,1502.6477668305536,1529.077694813274
497732,2025-04-19 14:00:00+00:00,Crystal Palace FC,AFC Bournemouth,1537.412311691676,1520.500070480673
497733,2025-04-19 14:00:00+00:00,Everton FC,Manchester City FC,1530.1222333966339,1634.7020534833841
497739,2025-04-19 14:00:00+00:00,West Ham United FC,Southampton FC,1462.5260950086856,1314.4566445847852
497730,2025-04-19 16:30:00+00:00,Aston Villa FC,Newcastle United FC,1597.7643686019628,1615.3707241389616
497735,2025-04-20 13:00:00+00:00,Ipswich Town FC,Arsenal FC,1387.9370112662957,1681.5932764595173
497734,2025-04-20 13:00:00+00:00,Fulham FC,Chelsea FC,1540.8345691282013,1569.0606601000795
497737,2025-04-20 13:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,1489.6301652313716,1480.6991852772826
497736,2025-04-20 15:30:00+00:00,Leicester City FC,Liverpool FC,1347.8743394130922,1725.6952420111702
497738,2025-04-21 19:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,1455.9296155177785,1558.8177615166517
497745,2025-04-22 19:00:00+00:00,Manchester City FC,Aston Villa FC,1645.3185737681126,1613.5238460787962
497741,2025-04-23 19:00:00+00:00,Arsenal FC,Crystal Palace FC,1686.2648895684467,1536.6827276995657
497743,2025-04-26 11:30:00+00:00,Chelsea FC,Everton FC,1582.8447157506578,1519.5057131119054
497742,2025-04-26 14:00:00+00:00,Brighton & Hove Albion FC,West Ham United FC,1512.9388190903894,1456.494259283592
497746,2025-04-26 14:00:00+00:00,Newcastle United FC,Ipswich Town FC,1599.6112466621282,1383.2653981573662
497748,2025-04-26 14:00:00+00:00,Southampton FC,Fulham FC,1320.4884803098787,1527.050513477623
497749,2025-04-26 14:00:00+00:00,Wolverhampton Wanderers FC,Leicester City FC,1496.0846817725105,1344.8135553273585
497740,2025-04-27 13:00:00+00:00,AFC Bournemouth,Manchester United FC,1521.2296544727833,1474.2446687361437
497744,2025-04-27 15:30:00+00:00,Liverpool FC,Tottenham Hotspur FC,1728.756026096904,1445.2462023317864
497747,2025-05-01 18:30:00+00:00,Nottingham Forest FC,Brentford FC,1569.5011747026438,1518.7866425534382
497758,2025-05-02 19:00:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,1658.9497041223517,1504.937401358815
497751,2025-05-03 11:30:00+00:00,Aston Villa FC,Fulham FC,1599.892715724557,1534.0532906867766
497756,2025-05-03 14:00:00+00:00,Everton FC,Ipswich Town FC,1507.2103807689068,1376.560406413257
497757,2025-05-03 14:00:00+00:00,Leicester City FC,Southampton FC,1335.960835741054,1313.4857031007252
497750,2025-05-03 16:30:00+00:00,Arsenal FC,AFC Bournemouth,1680.178401495023,1519.2134256450026
497752,2025-05-04 13:00:00+00:00,Brentford FC,Manchester United FC,1535.960745808761,1476.2608975639243
497753,2025-05-04 13:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,1525.523127038726,1606.3162384062375
497759,2025-05-04 13:00:00+00:00,West Ham United FC,Tottenham Hotspur FC,1443.9099513352555,1440.33956173802
497754,2025-05-04 15:30:00+00:00,Chelsea FC,Liverpool FC,1595.1400480936563,1733.6626666906704
497755,2025-05-05 19:00:00+00:00,Crystal Palace FC,Nottingham Forest FC,1542.7692157729894,1552.327071447321
497769,2025-05-10 14:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1496.1828320874436,1528.9497030348116
497767,2025-05-10 14:00:00+00:00,Southampton FC,Manchester City FC,1299.4546813519012,1667.704273393723
497761,2025-05-10 14:00:00+00:00,Fulham FC,Everton FC,1521.8622633573634,1501.821417057324
497762,2025-05-10 14:00:00+00:00,Ipswich Town FC,Brentford FC,1381.9493701248398,1548.4083669865336
497760,2025-05-10 16:30:00+00:00,AFC Bournemouth,Aston Villa FC,1540.7049076053218,1612.0837430539702
497765,2025-05-11 11:00:00+00:00,Newcastle United FC,Chelsea FC,1602.889662410152,1615.822591208102
497764,2025-05-11 13:15:00+00:00,Manchester United FC,West Ham United FC,1463.8132763861518,1443.755810651276
497766,2025-05-11 13:15:00+00:00,Nottingham Forest FC,Leicester City FC,1551.9145297105567,1349.9918574898782
497768,2025-05-11 13:15:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,1440.4937024219994,1543.1817575097537
497763,2025-05-11 15:30:00+00:00,Liverpool FC,Arsenal FC,1712.9801235762247,1658.686919534704
497771,2025-05-16 18:30:00+00:00,Aston Villa FC,Tottenham Hotspur FC,1624.0447079383898,1429.8023646943316
497774,2025-05-16 19:15:00+00:00,Chelsea FC,Manchester United FC,1600.2644895373312,1447.948286700827
497776,2025-05-18 11:00:00+00:00,Everton FC,Southampton FC,1517.6856916080087,1311.2391083093476
497779,2025-05-18 13:15:00+00:00,West Ham United FC,Nottingham Forest FC,1459.6208003366007,1544.061689634184
497772,2025-05-18 14:00:00+00:00,Brentford FC,Fulham FC,1556.7254386322581,1505.9979888066787
497777,2025-05-18 14:00:00+00:00,Leicester City FC,Ipswich Town FC,1357.844697566251,1373.6322984791152
497770,2025-05-18 15:30:00+00:00,Arsenal FC,Newcastle United FC,1661.012049901069,1618.4477640809228
497773,2025-05-19 19:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,1542.539222857976,1710.6549932098596
497775,2025-05-20 19:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,1553.8730952374215,1482.5933122642791
497778,2025-05-20 19:00:00+00:00,Manchester City FC,AFC Bournemouth,1655.9198464362767,1528.7439427209022
497786,2025-05-25 15:00:00+00:00,Nottingham Forest FC,Chelsea FC,1555.4862073447016,1609.079713777389
