match_id,utcDate,home_team,away_team,home_elo,away_elo,elo_diff,home_points_last5,away_points_last5,home_xg_last5,away_xg_last5,home_xga_last5,away_xga_last5,home_possession_last5,away_possession_last5,home_rest_days,away_rest_days,home_matches_7d,away_matches_7d,home_form_ewma,away_form_ewma,h2h_home_win_rate,h2h_away_win_rate,h2h_avg_goals,home_score,away_score
1696,2021-12-28,Southampton,Tottenham Hotspur,1467.6286842009022,1605.3351115198027,-137.70642731890052,1.2,2.6,0.0,0.0,0.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,0.45371261293496656,0.651344358121493,0.25,0.25,3.5,1,1
1697,2021-12-28,Crystal Palace,Norwich City,1501.0566741451255,1340.5352826189303,160.5213915261952,0.8,0.2,0.0,0.0,0.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,0.4051758842614388,0.21327404935178784,0.5,0.0,2.0,3,0
1698,2021-12-28,Leicester City,Liverpool,1556.9093908135285,1745.964887006152,-189.05549619262342,1.4,2.6,0.0,0.0,0.0,0.0,50.0,50.0,2.0,9.0,1.0,0.0,0.4570284016643354,0.8005923138126346,0.25,0.25,3.5,1,0
1699,2021-12-28,Watford,West Ham United,1416.507343626157,1605.9680630548528,-189.4607194286957,0.6,1.0,0.0,0.0,0.0,0.0,50.0,50.0,18.0,2.0,0.0,1.0,0.2415105066877463,0.4884521929868741,0.0,0.5,3.75,1,4
1700,2021-12-29,Brentford,Manchester City,1496.4802844708995,1789.267772662169,-292.7874881912694,1.4,3.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.4136909783114622,0.8839080082191592,0.5,0.5,,0,1
1701,2021-12-29,Chelsea,Brighton,1674.2331253652958,1498.8725572980768,175.360568067219,1.6,1.2,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.7157909752977241,0.47870958569283056,0.25,0.0,2.0,1,1
1702,2021-12-30,Manchester Utd,Burnley,1653.8623096118693,1444.372786251596,209.48952336027332,2.2,0.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,18.0,1.0,0.0,0.6090074278849649,0.3681709020524286,0.25,0.25,2.25,3,1
1703,2022-01-01,Watford,Tottenham Hotspur,1404.4006599260954,1615.9635353603935,-211.56287543429812,0.0,2.2,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,2.0,0.21735943154495754,0.6362099220294777,0.0,0.0,1.5,0,1
1704,2022-01-01,Crystal Palace,West Ham United,1490.428250304535,1585.2922970137806,-94.86404670924571,1.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,2.0,2.0,0.4646582967262538,0.53960697445441,0.25,0.25,3.5,2,3
1705,2022-01-01,Arsenal,Manchester City,1628.2550375382032,1795.5051090355853,-167.25007149738212,2.4,3.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,3.0,1.0,2.0,0.7076545248800786,0.8955172075537431,0.0,0.25,2.5,1,2
1706,2022-01-02,Brentford,Aston Villa,1481.5835655590254,1529.7418162338593,-48.15825067483388,0.8,1.2,0.0,0.0,0.0,0.0,50.0,50.0,4.0,7.0,2.0,1.0,0.3650160321948405,0.4326618937292428,0.0,0.0,2.0,2,1
1707,2022-01-02,Chelsea,Liverpool,1683.3313244253648,1739.9860100234057,-56.65468559804094,1.8,2.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,5.0,2.0,1.0,0.6942118774770509,0.7205330812322017,0.0,0.25,3.25,2,2
1708,2022-01-02,Everton,Brighton,1498.3442575456518,1513.769276209951,-15.42501866429916,0.8,1.2,0.0,0.0,0.0,0.0,50.0,50.0,17.0,4.0,0.0,2.0,0.36436573977529385,0.4808386271589807,0.5,0.0,2.25,2,3
1709,2022-01-02,Leeds United,Burnley,1522.3178024223894,1451.6745842152202,70.64321820716918,0.8,0.6,0.0,0.0,0.0,0.0,50.0,50.0,15.0,3.0,0.0,1.0,0.3820624201680022,0.3313538110907169,0.3333333333333333,0.0,2.3333333333333335,3,1
1710,2022-01-03,Manchester Utd,Wolves,1645.4993177615167,1524.8194416820747,120.67987607944201,2.6,1.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,15.0,2.0,0.0,0.6481066857471898,0.4910219975224706,0.25,0.0,1.25,0,1
1711,2022-01-11,Southampton,Brentford,1488.3044502419743,1477.3538149405629,10.950635301411467,1.2,1.4,0.0,0.0,0.0,0.0,50.0,50.0,14.0,9.0,0.0,0.0,0.45834135171080154,0.43843181223212296,0.5,0.5,,4,1
1712,2022-01-12,West Ham United,Norwich City,1593.1192974195053,1335.7272937623566,257.39200365714873,1.4,0.0,0.0,0.0,0.0,0.0,50.0,50.0,11.0,15.0,0.0,0.0,0.5856462776296099,0.19189394170927454,0.5,0.0,3.0,2,0
1713,2022-01-14,Brighton,Crystal Palace,1520.559153283467,1499.158262487754,21.40089079571294,1.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,12.0,13.0,0.0,0.0,0.53275476522071,0.4181924664272377,0.0,0.5,2.0,1,1
1714,2022-01-15,Wolves,Southampton,1531.125691136235,1493.5806073269318,37.54508380930315,1.4,1.6,0.0,0.0,0.0,0.0,50.0,50.0,12.0,4.0,0.0,1.0,0.5419198395487507,0.5125072172699139,0.0,0.0,2.75,3,1
1715,2022-01-15,Norwich City,Everton,1326.9972815791375,1505.805592683235,-178.80831110409758,0.0,0.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,13.0,1.0,0.0,0.17266188061009546,0.32792916519135756,0.0,0.3333333333333333,1.6666666666666667,2,1
1716,2022-01-15,Manchester City,Chelsea,1799.7348596540478,1676.5414473518488,123.19341230219902,3.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,14.0,13.0,0.0,0.0,0.9059654869251337,0.6747906894937162,0.0,0.25,2.75,1,0
1717,2022-01-15,Aston Villa,Manchester Utd,1520.6436171737903,1652.9033604202805,-132.2597432464902,1.2,2.0,0.0,0.0,0.0,0.0,50.0,50.0,13.0,12.0,0.0,0.0,0.3893937580706739,0.5832960162017025,0.0,0.5,2.75,2,2
1718,2022-01-15,Newcastle United,Watford,1435.2398669843274,1396.5736595203707,38.66620746395665,0.8,0.0,0.0,0.0,0.0,0.0,50.0,50.0,19.0,14.0,0.0,0.0,0.3139497359978477,0.19562346856651464,0.0,0.0,2.25,1,1
1719,2022-01-16,Liverpool,Brentford,1717.5358084410962,1494.213173900624,223.3226345404721,1.6,1.2,0.0,0.0,0.0,0.0,50.0,50.0,14.0,5.0,0.0,1.0,0.698479772811688,0.3885205918025508,0.0,0.0,6.0,3,0
1720,2022-01-16,West Ham United,Leeds United,1604.1587619890731,1511.3175044873544,92.8412575017187,1.8,0.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,14.0,1.0,0.0,0.6270816503693679,0.4440088783203968,0.3333333333333333,0.0,2.6666666666666665,2,3
1721,2022-01-18,Brighton,Chelsea,1534.9225734521972,1678.3031483388056,-143.38057488660843,1.6,1.2,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,0.5294792886544833,0.6073116198075172,0.0,0.25,2.0,1,1
1722,2022-01-19,Brentford,Manchester Utd,1479.1858638364956,1632.851019706541,-153.66515587004528,0.6,1.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,1.0,1.0,0.34489507238757156,0.5749664144692436,0.5,0.5,,1,3
1723,2022-01-19,Leicester City,Tottenham Hotspur,1550.672054440112,1610.687378275436,-60.0153238353239,1.4,2.2,0.0,0.0,0.0,0.0,50.0,50.0,22.0,18.0,0.0,0.0,0.511325562401559,0.6725889304319786,0.25,0.25,3.5,2,3
1724,2022-01-21,Watford,Norwich City,1389.801531893041,1321.9388095322663,67.8627223607748,0.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,6.0,6.0,1.0,1.0,0.22606114669405325,0.2555612158371515,0.3333333333333333,0.0,3.0,0,3
1725,2022-01-22,Southampton,Manchester City,1508.6079173910605,1808.0445683786047,-299.4366509875442,1.6,3.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.46125649492111764,0.9153689383352998,0.25,0.25,2.25,1,1
1726,2022-01-22,Manchester Utd,West Ham United,1627.5216836435895,1609.217234035944,18.304449607645438,1.6,1.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,6.0,2.0,1.0,0.6174697735379958,0.564373484647699,0.25,0.0,2.5,1,0
1727,2022-01-22,Leeds United,Newcastle United,1523.4582593650591,1443.60285883468,79.85540053037903,1.2,0.4,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.49973161311597075,0.3325547626488713,0.3333333333333333,0.0,4.0,0,1
1728,2022-01-22,Everton,Aston Villa,1491.4421725145048,1503.7842582137291,-12.342085699224299,0.8,0.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.2951362481810322,0.4004548300574568,0.0,0.25,2.0,0,1
1729,2022-01-22,Brentford,Wolves,1473.0679691127418,1551.1780318499743,-78.11006273723251,0.6,2.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,7.0,2.0,1.0,0.3066381330857063,0.5877278894344767,0.0,0.0,2.0,1,2
1730,2022-01-23,Arsenal,Burnley,1633.0630263947771,1444.2705415564567,188.79248483832043,2.4,0.4,0.0,0.0,0.0,0.0,50.0,50.0,22.0,21.0,0.0,0.0,0.6368890714381048,0.29821842936890547,0.0,0.25,1.0,0,0
1731,2022-01-23,Chelsea,Tottenham Hotspur,1668.6579174192696,1617.4595059027654,51.198411516504166,1.2,2.2,0.0,0.0,0.0,0.0,50.0,50.0,5.0,4.0,1.0,1.0,0.596580457721306,0.7053300378791943,0.25,0.0,1.75,2,0
1732,2022-01-23,Crystal Palace,Liverpool,1488.118797918186,1715.7741074541393,-227.6553095359534,1.0,1.6,0.0,0.0,0.0,0.0,50.0,50.0,9.0,7.0,0.0,1.0,0.42637321988376786,0.728631795896342,0.0,0.25,4.0,1,3
1733,2022-01-23,Leicester City,Brighton,1573.1222560224214,1532.9140272853608,40.20822873706061,1.2,1.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,5.0,1.0,1.0,0.4601930053955127,0.5265313597532688,0.25,0.0,2.25,1,1
1734,2022-02-05,Burnley,Watford,1432.129786678752,1392.1059319356125,40.02385474313951,0.4,0.2,0.0,0.0,0.0,0.0,50.0,50.0,13.0,15.0,0.0,0.0,0.3183965867678361,0.20345501532441565,0.25,0.25,2.0,0,0
1735,2022-02-08,Burnley,Manchester Utd,1439.687115360416,1636.2605076937582,-196.5733923333421,0.6,2.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,17.0,1.0,0.0,0.33655692836306766,0.6557227966018941,0.0,0.25,2.75,1,1
1736,2022-02-08,Newcastle United,Everton,1441.298458792109,1469.6543100970723,-28.35585130496338,1.0,0.2,0.0,0.0,0.0,0.0,50.0,50.0,17.0,17.0,0.0,0.0,0.3992992871937692,0.26562262296506545,0.25,0.25,3.0,3,1
1737,2022-02-08,West Ham United,Watford,1590.5881274854391,1375.0306272158773,215.55750026956184,1.8,0.4,0.0,0.0,0.0,0.0,50.0,50.0,17.0,3.0,0.0,1.0,0.5079361356282961,0.23310953350846605,0.25,0.0,4.5,1,0
1738,2022-02-09,Tottenham Hotspur,Southampton,1630.5556366147446,1495.4366745433022,135.1189620714424,2.0,1.6,0.0,0.0,0.0,0.0,50.0,50.0,17.0,18.0,0.0,0.0,0.6347970331404426,0.4651308454713111,0.25,0.0,3.25,2,3
1739,2022-02-09,Norwich City,Crystal Palace,1343.7266719496988,1490.1273440850223,-146.40067213532348,1.2,0.8,0.0,0.0,0.0,0.0,50.0,50.0,19.0,17.0,0.0,0.0,0.3301391115000886,0.38373589742981934,0.0,0.0,2.3333333333333335,1,1
1740,2022-02-09,Manchester City,Brentford,1817.6897992981408,1464.3291450625732,353.3606542355676,2.6,0.6,0.0,0.0,0.0,0.0,50.0,50.0,18.0,18.0,0.0,0.0,0.8738320440935697,0.2729923114233526,0.0,0.0,1.0,2,0
1741,2022-02-09,Aston Villa,Leeds United,1509.1135942766805,1542.087365915564,-32.97377163888359,1.4,1.2,0.0,0.0,0.0,0.0,50.0,50.0,18.0,18.0,0.0,0.0,0.4604115315974801,0.44965847185927665,0.0,0.5,2.0,3,3
1742,2022-02-10,Liverpool,Leicester City,1721.8920021778931,1560.0261253104422,161.86587686745088,1.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,18.0,18.0,0.0,0.0,0.7557686166030241,0.46417370490962395,0.25,0.0,3.0,2,0
1743,2022-02-10,Wolves,Arsenal,1564.3492746977324,1624.7533176702198,-60.40404297248733,2.6,2.0,0.0,0.0,0.0,0.0,50.0,50.0,19.0,18.0,0.0,0.0,0.6289551279019115,0.6232001641282122,0.25,0.25,2.5,0,1
1744,2022-02-12,Brentford,Crystal Palace,1453.5318959117972,1483.8731053846516,-30.341209472854416,0.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.24332676517484111,0.39536230780109494,0.0,0.0,0.0,0,0
1745,2022-02-12,Everton,Leeds United,1456.3506171521926,1522.854048841942,-66.50343168974928,0.2,1.4,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,0.23906036034628936,0.45470168738359085,0.0,0.3333333333333333,2.6666666666666665,3,0
1746,2022-02-12,Manchester Utd,Southampton,1649.299952731125,1506.3782010302227,142.92175170090218,1.6,1.6,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,0.6401505167886695,0.518617761449818,0.25,0.0,5.0,1,1
1747,2022-02-12,Norwich City,Manchester City,1360.8019766694338,1806.7482728112209,-445.9462961417871,1.4,2.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.347152716611341,0.8864488397958042,0.3333333333333333,0.0,5.0,0,4
1748,2022-02-12,Watford,Brighton,1377.7902881264054,1538.4935103268142,-160.70322220040885,0.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,4.0,20.0,2.0,0.0,0.20979856620866746,0.5238782237489715,0.0,0.25,1.75,0,2
1749,2022-02-13,Tottenham Hotspur,Wolves,1616.9556717895657,1575.1465238485084,41.80914794105729,1.4,2.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,0.571317329056224,0.5660595774759157,0.25,0.25,2.5,0,2
1750,2022-02-13,Newcastle United,Aston Villa,1460.531775865731,1522.4172872215604,-61.885511355829294,1.6,1.0,0.0,0.0,0.0,0.0,50.0,50.0,5.0,4.0,1.0,1.0,0.4593693591303182,0.4643705082599028,0.0,0.0,2.0,1,0
1751,2022-02-13,Leicester City,West Ham United,1559.0976760148635,1577.5486824480724,-18.45100643320893,0.8,1.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,5.0,1.0,1.0,0.4177563338554979,0.5571425225006807,0.25,0.25,4.5,2,2
1752,2022-02-13,Burnley,Liverpool,1436.9274544498878,1728.146240878264,-291.21878642837623,0.6,2.0,0.0,0.0,0.0,0.0,50.0,50.0,5.0,3.0,1.0,1.0,0.3529012357470932,0.7801917551827379,0.0,0.25,2.0,0,1
1753,2022-02-15,Manchester Utd,Brighton,1641.1247808479895,1539.4219596223927,101.70282122559684,1.8,1.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,2.0,1.0,0.6261354649858442,0.5714904018419789,0.5,0.0,3.75,2,0
1754,2022-02-19,Southampton,Everton,1525.9972948329637,1441.531123570654,84.46617126230967,1.6,0.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5167559852883694,0.31515432514255676,0.25,0.0,2.25,2,0
1755,2022-02-19,Manchester City,Tottenham Hotspur,1810.2208656199005,1597.336577986825,212.88428763307547,2.6,1.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.8978039559066128,0.5141855955267605,0.25,0.0,2.0,2,3
1756,2022-02-19,Liverpool,Norwich City,1736.374002057907,1365.9037629074069,370.4702391505002,2.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.8021725798588772,0.3123868404938573,0.3333333333333333,0.0,3.0,3,1
1757,2022-02-19,West Ham United,Newcastle United,1584.7638933130113,1475.3512694472695,109.4126238657418,1.4,2.2,0.0,0.0,0.0,0.0,50.0,50.0,6.0,6.0,1.0,1.0,0.5514282702051261,0.5134324237485864,0.0,0.25,4.25,1,1
1758,2022-02-19,Brighton,Burnley,1547.65665507953,1445.1026263330232,102.5540287465069,1.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,4.0,6.0,2.0,1.0,0.5143413611523165,0.3176111117442227,0.0,0.0,2.0,0,3
1759,2022-02-19,Aston Villa,Watford,1522.4361437265577,1370.5750772614665,151.8610664650912,1.0,0.4,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.4179320869123202,0.18881869828915107,0.3333333333333333,0.0,3.6666666666666665,0,1
1760,2022-02-19,Arsenal,Brentford,1617.195988988556,1450.0593031031174,167.13668588543874,2.0,0.2,0.0,0.0,0.0,0.0,50.0,50.0,9.0,7.0,0.0,1.0,0.6608801481268317,0.27097925536346523,0.0,0.0,2.0,2,1
1761,2022-02-19,Crystal Palace,Chelsea,1478.7713191466785,1663.0784343778162,-184.3071152311377,0.6,1.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,27.0,1.0,0.0,0.4058260771135341,0.6369224123059868,0.0,0.5,4.25,0,1
1762,2022-02-20,Leeds United,Manchester Utd,1522.8351923369446,1636.3285991450316,-113.493406808087,1.4,2.2,0.0,0.0,0.0,0.0,50.0,50.0,8.0,5.0,0.0,1.0,0.409157860191326,0.6635219187848634,0.0,0.0,4.666666666666667,2,4
1763,2022-02-20,Wolves,Leicester City,1561.9531328446878,1550.8699148352205,11.083218009467373,2.4,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.6094536430980778,0.42598070055975273,0.0,0.0,0.5,2,1
1764,2022-02-23,Burnley,Tottenham Hotspur,1440.3766096060442,1580.814211423276,-140.43760181723178,1.2,1.2,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,0.3858500013149245,0.5627670364515143,0.0,0.25,3.0,1,0
1765,2022-02-23,Liverpool,Leeds United,1741.1000187848863,1504.3877147447995,236.7123040400868,3.0,0.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,0.8219553220304642,0.368182431225198,0.3333333333333333,0.0,4.0,6,0
1766,2022-02-23,Watford,Crystal Palace,1362.3403818043294,1477.534535959442,-115.19415415511276,0.8,0.6,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,0.26993686777760456,0.3652434690791348,0.25,0.0,1.75,1,4
1767,2022-02-24,Arsenal,Wolves,1630.3893799923765,1578.4754994082368,51.91388058413963,2.0,2.4,0.0,0.0,0.0,0.0,50.0,50.0,5.0,4.0,1.0,1.0,0.6947921336474157,0.6485082977177683,0.0,0.25,2.25,2,1
1768,2022-02-25,Southampton,Norwich City,1530.7934765359214,1363.7464258058126,167.04705073010882,1.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,6.0,6.0,1.0,1.0,0.5650803871442046,0.2811071794469969,0.3333333333333333,0.0,3.0,2,0
1769,2022-02-26,Manchester Utd,Watford,1647.5813336068445,1383.190429852216,264.3909037546284,2.2,0.8,0.0,0.0,0.0,0.0,50.0,50.0,6.0,3.0,1.0,2.0,0.6971697271474361,0.2429431692245651,0.5,0.0,3.25,0,0
1770,2022-02-26,Everton,Manchester City,1459.978601162799,1812.3782027214947,-352.39960155869585,0.6,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.283638892318586,0.8080235596727483,0.0,0.25,3.75,0,1
1771,2022-02-26,Leeds United,Tottenham Hotspur,1495.2420935275766,1604.5542524502266,-109.31215892265004,0.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,2.0,2.0,0.33131589218044705,0.5064903323086138,0.3333333333333333,0.0,3.3333333333333335,0,4
1772,2022-02-26,Brighton,Aston Villa,1536.403920617717,1505.4156804440422,30.98824017367474,1.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.46290722462765865,0.37613776810551514,0.0,0.0,1.75,0,2
1773,2022-02-26,Crystal Palace,Burnley,1470.2999220119602,1459.420003114938,10.879918897022208,1.0,1.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,2.0,2.0,0.4287191226259725,0.4472650017869826,0.0,0.5,2.75,1,1
1774,2022-02-26,Brentford,Newcastle United,1451.296086290354,1492.3717327297852,-41.07564643943124,0.2,2.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.2420095750596415,0.5120891813618472,0.0,0.0,6.0,0,2
1775,2022-02-27,West Ham United,Wolves,1583.305197132527,1592.3487737931505,-9.043576660623557,1.0,1.8,0.0,0.0,0.0,0.0,50.0,50.0,8.0,3.0,0.0,2.0,0.5462854431477693,0.5836574396565392,0.25,0.25,3.0,1,0
1776,2022-03-01,Burnley,Leicester City,1480.34524783173,1552.3286110157048,-71.98336318397492,1.6,0.4,0.0,0.0,0.0,0.0,50.0,50.0,3.0,9.0,2.0,0.0,0.45253850165492665,0.3833826300851488,0.25,0.0,3.75,0,2
1777,2022-03-05,Norwich City,Brentford,1360.6782401860812,1443.409051609094,-82.73081142301271,0.8,0.2,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,0.2529632793245792,0.21631445296140378,0.0,0.0,3.0,1,3
1778,2022-03-05,Newcastle United,Brighton,1496.2103925829265,1517.3605271088231,-21.150134525896647,2.6,0.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5608802636140494,0.41661650183325755,0.0,0.25,2.0,2,1
1779,2022-03-05,Liverpool,West Ham United,1744.1682044046177,1579.466537279386,164.70166712523155,3.0,1.6,0.0,0.0,0.0,0.0,50.0,50.0,10.0,6.0,0.0,1.0,0.8397597899549721,0.5916568991255369,0.5,0.0,4.25,1,0
1780,2022-03-05,Wolves,Crystal Palace,1579.320159934887,1481.6159737691744,97.7041861657126,1.2,1.2,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.5252916727764311,0.43584721040933555,0.5,0.0,1.75,0,2
1781,2022-03-05,Burnley,Chelsea,1480.400109235871,1676.678399202995,-196.278289967124,1.4,1.6,0.0,0.0,0.0,0.0,50.0,50.0,4.0,14.0,2.0,0.0,0.40728465112920414,0.6732301713644051,0.0,0.25,2.5,0,4
1782,2022-03-05,Aston Villa,Southampton,1484.5656323961557,1542.777797760331,-58.212165364175235,1.4,2.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.4385254826894391,0.6085723487413683,0.0,0.25,2.75,4,0
1783,2022-03-05,Leicester City,Leeds United,1538.4553366307914,1489.4628346301015,48.99250200068991,1.0,0.2,0.0,0.0,0.0,0.0,50.0,50.0,4.0,7.0,1.0,1.0,0.4450443676220116,0.2981451940971048,0.0,0.3333333333333333,3.6666666666666665,1,0
1784,2022-03-06,Manchester City,Manchester Utd,1788.638161694544,1656.7269548240677,131.91120687047624,2.0,1.8,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.8272212038292553,0.6774527543055622,0.0,0.25,1.5,4,1
1785,2022-03-06,Watford,Arsenal,1371.874378095002,1638.2764146736365,-266.4020365786346,0.8,2.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,10.0,0.0,0.0,0.2686488623941876,0.7253129205526203,0.0,0.25,2.75,2,3
1786,2022-03-07,Tottenham Hotspur,Everton,1583.6290077334345,1447.9942799383894,135.63472779504514,1.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,9.0,9.0,0.0,0.0,0.5558412994705962,0.25527500283585813,0.25,0.25,1.5,5,0
1787,2022-03-10,Leeds United,Aston Villa,1478.4316078707095,1500.9773117492869,-22.545703878577342,0.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,0.2682990043997017,0.4946741424439236,0.0,0.3333333333333333,3.3333333333333335,0,3
1788,2022-03-10,Norwich City,Chelsea,1352.8913975342011,1683.913013150477,-331.02161561627577,0.2,2.0,0.0,0.0,0.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,0.22764008052520637,0.7059071544620684,0.0,0.3333333333333333,4.333333333333333,1,3
1789,2022-03-10,Southampton,Newcastle United,1550.564640412211,1508.9481650064372,41.616475405773826,2.0,2.6,0.0,0.0,0.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,0.5477151134748385,0.6047922375672379,0.25,0.25,3.0,1,2
1790,2022-03-10,Wolves,Watford,1564.3264795524767,1381.9993780144227,182.32710153805397,1.2,0.8,0.0,0.0,0.0,0.0,50.0,50.0,5.0,4.0,1.0,1.0,0.4727624869380816,0.24178396666230415,0.25,0.0,2.5,4,0
1791,2022-03-12,Brentford,Burnley,1430.671279185583,1467.883484849865,-37.21220566428201,0.8,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.29901090701408617,0.3665561857244975,0.0,0.0,4.0,2,0
1792,2022-03-12,Brighton,Liverpool,1500.9488477556918,1749.9474633020927,-248.99861554640097,0.6,3.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.3749548513813073,0.855783811062794,0.0,0.25,2.75,0,2
1793,2022-03-12,Manchester Utd,Tottenham Hotspur,1646.6019549046468,1594.6602344928262,51.9417204118206,1.6,1.8,0.0,0.0,0.0,0.0,50.0,50.0,6.0,5.0,1.0,1.0,0.6097074784818809,0.6002571698417399,0.0,0.25,4.0,3,2
1794,2022-03-13,Southampton,Watford,1533.438202345939,1376.7478641938085,156.6903381521306,1.4,0.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,2.0,0.4929436018095162,0.21760556230717792,0.25,0.0,2.5,1,2
1795,2022-03-13,Leeds United,Norwich City,1466.5186985989317,1341.194428990415,125.32426960851672,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.24144345677879722,0.20485431195088957,0.0,0.0,3.0,2,1
1796,2022-03-13,West Ham United,Aston Villa,1594.4602176617962,1518.1037498155586,76.35646784623759,1.6,1.8,0.0,0.0,0.0,0.0,50.0,50.0,8.0,3.0,0.0,1.0,0.5324912088696453,0.5452077066940638,0.25,0.0,3.5,2,1
1797,2022-03-13,Chelsea,Newcastle United,1690.6274899764294,1523.6028677309369,167.02462224549254,2.6,2.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.7353164392054858,0.6443130140653347,0.25,0.0,2.0,1,0
1798,2022-03-13,Arsenal,Leicester City,1651.3050285318998,1550.9719610167974,100.33306751510236,2.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.7527816287160148,0.5005399313015665,0.0,0.25,2.25,2,0
1799,2022-03-13,Everton,Wolves,1444.293201903332,1545.819303243427,-101.52610134009501,0.6,1.2,0.0,0.0,0.0,0.0,50.0,50.0,6.0,3.0,1.0,1.0,0.22974750234906824,0.5254862550107876,0.25,0.0,2.5,0,1
1800,2022-03-14,Crystal Palace,Manchester City,1481.5611123650335,1792.339239729601,-310.7781273645676,1.6,2.4,0.0,0.0,0.0,0.0,50.0,50.0,9.0,8.0,0.0,0.0,0.4922624896957792,0.8444990835465931,0.0,0.25,3.0,0,0
