id,utcDate,homeTeam.name,awayTeam.name,home_elo,away_elo,elo_diff,home_matches,home_wins,home_draws,home_losses,home_gf,home_ga,away_matches,away_wins,away_draws,away_losses,away_gf,away_ga,score.fullTime.home,score.fullTime.away
436189,2024-02-17 15:00:00+00:00,Newcastle United FC,AFC Bournemouth,1492.9811512174667,1498.1180069936268,-5.136855776160019,24.0,11.0,3.0,10.0,51.0,39.0,23.0,7.0,6.0,10.0,31.0,44.0,2,2
436190,2024-02-17 15:00:00+00:00,Nottingham Forest FC,West Ham United FC,1430.329513943337,1525.005555235229,-94.67604129189203,24.0,5.0,6.0,13.0,30.0,44.0,24.0,10.0,6.0,8.0,36.0,42.0,2,0
436192,2024-02-17 15:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1570.8900345782,1511.8084941147313,59.08154046346863,24.0,14.0,5.0,5.0,51.0,36.0,24.0,9.0,5.0,10.0,37.0,39.0,1,2
436188,2024-02-17 17:30:00+00:00,Manchester City FC,Chelsea FC,1613.14029395692,1492.7034645522797,120.43682940464032,23.0,16.0,4.0,3.0,56.0,25.0,24.0,10.0,4.0,10.0,41.0,40.0,1,1
436191,2024-02-18 14:00:00+00:00,Sheffield United FC,Brighton & Hove Albion FC,1360.8185883095284,1517.623656087309,-156.80506777778055,24.0,3.0,4.0,17.0,22.0,60.0,24.0,9.0,8.0,7.0,43.0,40.0,0,5
436187,2024-02-18 16:30:00+00:00,Luton Town FC,Manchester United FC,1448.5699382724,1541.5153134008276,-92.94537512842771,23.0,5.0,5.0,13.0,33.0,45.0,24.0,13.0,2.0,9.0,33.0,33.0,1,2
436185,2024-02-19 20:00:00+00:00,Everton FC,Crystal Palace FC,1493.7755262449673,1441.2247033136991,52.55082293126816,24.0,8.0,5.0,11.0,26.0,32.0,24.0,6.0,6.0,12.0,27.0,43.0,1,1
436118,2024-02-20 19:30:00+00:00,Manchester City FC,Brentford FC,1623.180523212081,1442.8797090827795,180.30081412930144,24.0,16.0,5.0,3.0,57.0,26.0,24.0,7.0,4.0,13.0,35.0,43.0,1,0
436199,2024-02-21 19:30:00+00:00,Liverpool FC,Luton Town FC,1630.8879344390357,1429.8599621162812,201.02797232275452,25.0,17.0,6.0,2.0,59.0,24.0,24.0,5.0,5.0,14.0,34.0,47.0,4,1
436195,2024-02-24 15:00:00+00:00,Aston Villa FC,Nottingham Forest FC,1557.5120158174975,1418.0054602718585,139.506555545639,25.0,15.0,4.0,6.0,52.0,33.0,25.0,6.0,6.0,13.0,32.0,44.0,4,2
436196,2024-02-24 15:00:00+00:00,Brighton & Hove Albion FC,Everton FC,1504.9055003135595,1483.7352969898063,21.170203323753185,25.0,10.0,8.0,7.0,48.0,40.0,25.0,8.0,6.0,11.0,27.0,33.0,1,1
436198,2024-02-24 15:00:00+00:00,Crystal Palace FC,Burnley FC,1428.4310975083467,1375.538245313527,52.892852194819625,25.0,6.0,7.0,12.0,28.0,44.0,25.0,3.0,4.0,18.0,25.0,55.0,3,0
436200,2024-02-24 15:00:00+00:00,Manchester United FC,Fulham FC,1557.9097121076552,1472.9406916712617,84.96902043639352,25.0,14.0,2.0,9.0,35.0,34.0,25.0,8.0,5.0,12.0,34.0,41.0,1,2
436193,2024-02-24 17:30:00+00:00,AFC Bournemouth,Manchester City FC,1481.3143105665429,1618.2855076814003,-136.97119711485743,24.0,7.0,7.0,10.0,33.0,46.0,25.0,17.0,5.0,3.0,58.0,26.0,0,1
436194,2024-02-24 20:00:00+00:00,Arsenal FC,Newcastle United FC,1612.6281846116738,1505.305204888945,107.32297972272886,25.0,17.0,4.0,4.0,58.0,22.0,25.0,11.0,4.0,10.0,53.0,41.0,4,1
436202,2024-02-25 13:30:00+00:00,Wolverhampton Wanderers FC,Sheffield United FC,1493.1032746515878,1379.5285644656474,113.57471018594038,25.0,10.0,5.0,10.0,39.0,40.0,25.0,3.0,4.0,18.0,22.0,65.0,1,0
436201,2024-02-26 20:00:00+00:00,West Ham United FC,Brentford FC,1513.229051262332,1435.2873652394023,77.94168602292962,25.0,10.0,6.0,9.0,36.0,44.0,25.0,7.0,4.0,14.0,35.0,44.0,4,2
436212,2024-03-02 15:00:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,1583.6081903519496,1430.7988079651304,152.80938238681915,25.0,14.0,5.0,6.0,52.0,38.0,26.0,7.0,7.0,12.0,31.0,44.0,3,1
436209,2024-03-02 15:00:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,1504.27107780163,1511.9246388158497,-7.6535610142195765,26.0,11.0,4.0,11.0,54.0,45.0,26.0,11.0,5.0,10.0,40.0,40.0,3,0
436210,2024-03-02 15:00:00+00:00,Nottingham Forest FC,Liverpool FC,1437.0166557168602,1638.4802782824129,-201.46362256555267,26.0,6.0,6.0,14.0,34.0,48.0,26.0,18.0,6.0,2.0,63.0,25.0,0,1
436205,2024-03-02 15:00:00+00:00,Everton FC,West Ham United FC,1481.3675865330226,1494.2178558173302,-12.850269284307615,26.0,8.0,7.0,11.0,28.0,34.0,26.0,11.0,6.0,9.0,40.0,46.0,1,3
436206,2024-03-02 15:00:00+00:00,Fulham FC,Brighton & Hove Albion FC,1461.521484849106,1514.715879939981,-53.194395090875105,26.0,9.0,5.0,12.0,36.0,42.0,26.0,10.0,9.0,7.0,49.0,41.0,3,0
436203,2024-03-02 15:00:00+00:00,Brentford FC,Chelsea FC,1427.5303094299288,1505.497070357632,-77.96676092770326,26.0,7.0,4.0,15.0,37.0,48.0,25.0,10.0,5.0,10.0,42.0,41.0,2,2
436207,2024-03-02 17:30:00+00:00,Luton Town FC,Aston Villa FC,1420.1508929418844,1568.9312226396532,-148.78032969776882,25.0,5.0,5.0,15.0,35.0,51.0,26.0,16.0,4.0,6.0,56.0,35.0,2,3
436204,2024-03-03 13:00:00+00:00,Burnley FC,AFC Bournemouth,1369.434403877129,1482.348437653858,-112.91403377672896,26.0,3.0,4.0,19.0,25.0,58.0,25.0,7.0,7.0,11.0,33.0,47.0,0,2
436208,2024-03-03 15:30:00+00:00,Manchester City FC,Manchester United FC,1626.042563490874,1567.618781282052,58.423782208822104,26.0,18.0,5.0,3.0,59.0,26.0,26.0,14.0,2.0,10.0,36.0,36.0,3,1
436211,2024-03-04 20:00:00+00:00,Sheffield United FC,Arsenal FC,1369.7181848392258,1618.732026048072,-249.0138412088461,26.0,3.0,4.0,19.0,22.0,66.0,26.0,18.0,4.0,4.0,62.0,23.0,0,6
436220,2024-03-09 12:30:00+00:00,Manchester United FC,Everton FC,1548.1754585350543,1482.8029428449497,65.37251569010459,27.0,14.0,2.0,11.0,37.0,39.0,27.0,8.0,7.0,12.0,29.0,37.0,2,0
436213,2024-03-09 15:00:00+00:00,AFC Bournemouth,Sheffield United FC,1473.2211231605982,1360.5363963868897,112.68472677370846,26.0,8.0,7.0,11.0,35.0,47.0,27.0,3.0,4.0,20.0,22.0,72.0,2,2
436218,2024-03-09 15:00:00+00:00,Crystal Palace FC,Luton Town FC,1443.176702631872,1413.5051612682987,29.671541363573397,27.0,7.0,7.0,13.0,32.0,47.0,26.0,5.0,5.0,16.0,37.0,54.0,1,1
436222,2024-03-09 15:00:00+00:00,Wolverhampton Wanderers FC,Fulham FC,1521.1064272681858,1480.9648075961036,40.14161967208224,27.0,11.0,5.0,11.0,40.0,43.0,27.0,10.0,5.0,12.0,39.0,42.0,2,1
436214,2024-03-09 17:30:00+00:00,Arsenal FC,Brentford FC,1628.961694866404,1415.3745981620375,213.58709670436656,27.0,19.0,4.0,4.0,68.0,23.0,27.0,7.0,5.0,15.0,39.0,50.0,2,1
436215,2024-03-10 13:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,1578.494771244057,1564.7868261876877,13.707945056369226,27.0,17.0,4.0,6.0,59.0,37.0,26.0,15.0,5.0,6.0,55.0,39.0,0,4
436216,2024-03-10 14:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,1513.2805236280542,1427.4531071124568,85.8274165155974,27.0,10.0,9.0,8.0,49.0,44.0,27.0,6.0,6.0,15.0,34.0,49.0,1,0
436221,2024-03-10 14:00:00+00:00,West Ham United FC,Burnley FC,1506.3735670852216,1357.0565092103875,149.31705787483406,27.0,12.0,6.0,9.0,43.0,47.0,27.0,3.0,4.0,20.0,25.0,60.0,2,2
436219,2024-03-10 15:45:00+00:00,Liverpool FC,Manchester City FC,1645.1260099559984,1635.1698779841338,9.956131971864579,27.0,19.0,6.0,2.0,64.0,25.0,27.0,19.0,5.0,3.0,62.0,27.0,1,1
436217,2024-03-11 20:00:00+00:00,Chelsea FC,Newcastle United FC,1510.3920858883123,1494.0414089832975,16.35067690501478,26.0,10.0,6.0,10.0,44.0,43.0,27.0,12.0,4.0,11.0,57.0,45.0,3,2
436103,2024-03-13 19:30:00+00:00,AFC Bournemouth,Luton Town FC,1483.3847813091031,1405.137147683207,78.24763362589601,27.0,8.0,8.0,11.0,37.0,49.0,27.0,5.0,6.0,16.0,38.0,55.0,4,3
436225,2024-03-16 15:00:00+00:00,Burnley FC,Brentford FC,1346.8928510618823,1419.3775304113776,-72.48467934949531,28.0,3.0,5.0,20.0,27.0,62.0,28.0,7.0,5.0,16.0,40.0,52.0,2,1
436229,2024-03-16 15:00:00+00:00,Luton Town FC,Nottingham Forest FC,1406.3470611372757,1420.7878039700026,-14.440742832726983,28.0,5.0,6.0,17.0,41.0,59.0,28.0,6.0,6.0,16.0,34.0,50.0,1,1
436228,2024-03-16 17:30:00+00:00,Fulham FC,Tottenham Hotspur FC,1497.3559797269616,1574.740899405086,-77.38491967812456,28.0,10.0,5.0,13.0,40.0,44.0,27.0,16.0,5.0,6.0,59.0,39.0,3,0
436231,2024-03-17 14:00:00+00:00,West Ham United FC,Aston Villa FC,1520.3574997727756,1586.862784829148,-66.50528505637249,28.0,12.0,7.0,9.0,45.0,49.0,28.0,17.0,4.0,7.0,59.0,41.0,1,1
436239,2024-03-30 12:30:00+00:00,Newcastle United FC,West Ham United FC,1510.207541885101,1513.4343404789122,-3.2267985938112815,28.0,12.0,4.0,12.0,59.0,48.0,29.0,12.0,8.0,9.0,46.0,50.0,4,3
436242,2024-03-30 15:00:00+00:00,Tottenham Hotspur FC,Luton Town FC,1590.2640310184906,1394.4012139032102,195.86281711528045,28.0,16.0,5.0,7.0,59.0,42.0,29.0,5.0,7.0,17.0,42.0,60.0,2,1
436241,2024-03-30 15:00:00+00:00,Sheffield United FC,Fulham FC,1355.2628918790338,1482.6833689100615,-127.42047703102776,28.0,3.0,5.0,20.0,24.0,74.0,29.0,11.0,5.0,13.0,43.0,44.0,3,3
436236,2024-03-30 15:00:00+00:00,Chelsea FC,Burnley FC,1506.3891536389724,1353.816010355746,152.5731432832265,27.0,11.0,6.0,10.0,47.0,45.0,29.0,4.0,5.0,20.0,29.0,63.0,2,2
436233,2024-03-30 15:00:00+00:00,AFC Bournemouth,Everton FC,1478.091123673017,1468.8190101573955,9.272113515621413,28.0,9.0,8.0,11.0,41.0,52.0,28.0,8.0,7.0,13.0,29.0,39.0,2,1
436240,2024-03-30 15:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,1409.0218165242693,1433.2226294144734,-24.200812890204134,29.0,6.0,7.0,16.0,35.0,51.0,28.0,7.0,8.0,13.0,33.0,48.0,1,1
436234,2024-03-30 17:30:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,1571.3396532157435,1504.940294366383,66.39935884936062,29.0,17.0,5.0,7.0,60.0,42.0,28.0,12.0,5.0,11.0,42.0,44.0,2,0
436235,2024-03-30 20:00:00+00:00,Brentford FC,Manchester United FC,1412.6278313971748,1536.8547379734428,-124.226906576268,29.0,7.0,5.0,17.0,41.0,54.0,28.0,15.0,2.0,11.0,39.0,39.0,1,1
436237,2024-03-31 13:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,1651.7913130984523,1496.8893514971962,154.90196160125606,28.0,19.0,7.0,2.0,65.0,26.0,28.0,11.0,9.0,8.0,50.0,44.0,2,1
436238,2024-03-31 15:30:00+00:00,Manchester City FC,Arsenal FC,1646.4905985457451,1634.23519937426,12.255399171485124,28.0,19.0,6.0,3.0,63.0,28.0,28.0,20.0,4.0,4.0,70.0,24.0,0,0
436247,2024-04-02 18:30:00+00:00,Nottingham Forest FC,Fulham FC,1408.3909667047392,1502.1850400438148,-93.79407333907557,30.0,6.0,8.0,16.0,36.0,52.0,30.0,11.0,6.0,13.0,46.0,47.0,3,1
436250,2024-04-02 18:30:00+00:00,Newcastle United FC,Everton FC,1495.0426954497404,1456.7193702105913,38.3233252391492,29.0,13.0,4.0,12.0,63.0,51.0,29.0,8.0,7.0,14.0,30.0,41.0,1,1
436246,2024-04-02 18:45:00+00:00,Burnley FC,Wolverhampton Wanderers FC,1371.3311439158017,1519.6129051832827,-148.281761267481,30.0,4.0,6.0,20.0,31.0,65.0,29.0,12.0,5.0,12.0,42.0,46.0,1,1
436243,2024-04-02 18:45:00+00:00,AFC Bournemouth,Crystal Palace FC,1490.0369709070822,1432.012715960405,58.02425494667705,29.0,10.0,8.0,11.0,43.0,53.0,29.0,7.0,9.0,13.0,34.0,49.0,1,0
436248,2024-04-02 19:15:00+00:00,West Ham United FC,Tottenham Hotspur FC,1515.9114207114912,1570.7623598847374,-54.85093917324616,30.0,12.0,8.0,10.0,49.0,54.0,29.0,17.0,5.0,7.0,61.0,43.0,1,1
436244,2024-04-03 18:30:00+00:00,Arsenal FC,Luton Town FC,1640.9848983884629,1395.0320637227403,245.95283466572255,29.0,20.0,5.0,4.0,70.0,24.0,30.0,5.0,7.0,18.0,43.0,62.0,2,0
436245,2024-04-03 18:30:00+00:00,Brentford FC,Brighton & Hove Albion FC,1395.112697837119,1508.6553389429296,-113.54264110581062,30.0,7.0,6.0,17.0,42.0,55.0,29.0,11.0,9.0,9.0,51.0,46.0,0,0
436252,2024-04-03 19:15:00+00:00,Manchester City FC,Aston Villa FC,1646.7194310345212,1568.8625729831645,77.85685805135677,29.0,19.0,7.0,3.0,63.0,28.0,30.0,18.0,5.0,7.0,62.0,42.0,4,1
436251,2024-04-04 18:30:00+00:00,Liverpool FC,Sheffield United FC,1651.5624806096766,1360.5565495151202,291.00593109455644,29.0,20.0,7.0,2.0,67.0,27.0,29.0,3.0,6.0,20.0,27.0,77.0,3,1
436249,2024-04-04 19:15:00+00:00,Chelsea FC,Manchester United FC,1521.5540000743329,1548.954377920247,-27.400377845914136,28.0,11.0,7.0,10.0,49.0,47.0,29.0,15.0,3.0,11.0,40.0,40.0,4,3
436255,2024-04-06 11:30:00+00:00,Crystal Palace FC,Manchester City FC,1430.9944515532784,1646.471873838406,-215.47742228512766,30.0,7.0,9.0,14.0,34.0,50.0,30.0,20.0,7.0,3.0,67.0,29.0,2,4
436258,2024-04-06 14:00:00+00:00,Luton Town FC,AFC Bournemouth,1387.0319697920495,1503.6029275834958,-116.57095779144629,31.0,5.0,7.0,19.0,43.0,64.0,30.0,11.0,8.0,11.0,44.0,53.0,2,1
436257,2024-04-06 14:00:00+00:00,Fulham FC,Newcastle United FC,1496.3880406823876,1510.9425887905677,-14.554548108180143,31.0,11.0,6.0,14.0,47.0,50.0,30.0,13.0,5.0,12.0,64.0,52.0,0,1
436262,2024-04-06 14:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,1506.7250562626764,1500.0115273706642,6.713528892012164,30.0,12.0,6.0,12.0,43.0,47.0,31.0,12.0,9.0,10.0,50.0,55.0,1,2
436253,2024-04-06 14:00:00+00:00,Aston Villa FC,Brentford FC,1581.7504219037708,1401.3520379626098,180.398383941161,31.0,18.0,5.0,8.0,63.0,46.0,31.0,7.0,7.0,17.0,42.0,55.0,3,3
436256,2024-04-06 14:00:00+00:00,Everton FC,Burnley FC,1443.1534135341776,1377.4407214114306,65.71269212274706,30.0,8.0,8.0,14.0,31.0,42.0,31.0,4.0,7.0,20.0,32.0,66.0,1,0
436254,2024-04-06 16:30:00+00:00,Brighton & Hove Albion FC,Arsenal FC,1499.4992301610143,1641.232455584578,-141.73322542356368,30.0,11.0,10.0,9.0,51.0,46.0,30.0,21.0,5.0,4.0,72.0,24.0,0,3
436259,2024-04-07 14:30:00+00:00,Manchester United FC,Liverpool FC,1542.7150377947562,1660.718589391592,-118.0035515968359,30.0,15.0,3.0,12.0,43.0,44.0,30.0,21.0,7.0,2.0,70.0,28.0,2,2
436260,2024-04-07 16:30:00+00:00,Sheffield United FC,Chelsea FC,1366.3535488765474,1515.444422578704,-149.0908737021566,30.0,3.0,6.0,21.0,28.0,80.0,29.0,12.0,7.0,10.0,53.0,50.0,2,2
436261,2024-04-07 17:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,1578.762453815428,1409.409231111866,169.3532227035621,30.0,17.0,6.0,7.0,62.0,44.0,31.0,7.0,8.0,16.0,39.0,53.0,3,1
436270,2024-04-13 11:30:00+00:00,Newcastle United FC,Tottenham Hotspur FC,1508.0524767038012,1575.4195564453407,-67.36707974153956,31.0,14.0,5.0,12.0,65.0,52.0,31.0,18.0,6.0,7.0,65.0,45.0,4,0
436265,2024-04-13 14:00:00+00:00,Brentford FC,Sheffield United FC,1405.4801634373723,1361.6980054471007,43.78215799027157,32.0,7.0,8.0,17.0,45.0,58.0,31.0,3.0,7.0,21.0,30.0,82.0,2,0
436266,2024-04-13 14:00:00+00:00,Burnley FC,Brighton & Hove Albion FC,1382.7782633130091,1495.3711046862516,-112.59284137324244,32.0,4.0,7.0,21.0,32.0,67.0,31.0,11.0,10.0,10.0,51.0,49.0,1,1
436269,2024-04-13 14:00:00+00:00,Manchester City FC,Luton Town FC,1658.7095032418565,1381.3930562210714,277.31644702078506,31.0,21.0,7.0,3.0,71.0,31.0,32.0,6.0,7.0,19.0,45.0,65.0,5,1
436271,2024-04-13 14:00:00+00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,1428.0878771577168,1501.3875143610978,-73.29963720338105,32.0,7.0,8.0,17.0,40.0,56.0,31.0,12.0,6.0,13.0,44.0,49.0,2,2
436263,2024-04-13 16:30:00+00:00,AFC Bournemouth,Manchester United FC,1515.5130204413022,1526.5400826140185,-11.027062172716342,31.0,11.0,8.0,12.0,45.0,55.0,31.0,15.0,4.0,12.0,45.0,46.0,2,2
436268,2024-04-14 13:00:00+00:00,Liverpool FC,Crystal Palace FC,1665.3741328210383,1419.084358695472,246.28977412556628,31.0,21.0,8.0,2.0,72.0,30.0,31.0,7.0,9.0,15.0,36.0,54.0,0,1
436272,2024-04-14 13:00:00+00:00,West Ham United FC,Fulham FC,1503.3544247407517,1477.709394636537,25.64503010421481,32.0,13.0,9.0,10.0,52.0,56.0,32.0,11.0,6.0,15.0,47.0,51.0,0,2
436264,2024-04-14 15:30:00+00:00,Arsenal FC,Aston Villa FC,1646.8713691555563,1569.5127925003203,77.35857665523599,31.0,22.0,5.0,4.0,75.0,24.0,32.0,18.0,6.0,8.0,66.0,49.0,0,2
436267,2024-04-15 19:00:00+00:00,Chelsea FC,Everton FC,1531.6193777594417,1446.043525620944,85.5758521384978,30.0,12.0,8.0,10.0,55.0,52.0,31.0,9.0,8.0,14.0,32.0,42.0,6,0
436278,2024-04-20 14:00:00+00:00,Luton Town FC,Brentford FC,1401.9120243519153,1412.0788697532798,-10.166845401364526,33.0,6.0,7.0,20.0,46.0,70.0,33.0,8.0,8.0,17.0,47.0,58.0,1,5
436280,2024-04-20 14:00:00+00:00,Sheffield United FC,Burnley FC,1368.5002113489134,1370.4798507326132,-1.979639383699805,32.0,3.0,7.0,22.0,30.0,84.0,33.0,4.0,8.0,21.0,33.0,68.0,1,4
436282,2024-04-20 18:30:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,1486.4724318011538,1655.7158597731652,-169.24342797201143,32.0,12.0,7.0,13.0,46.0,51.0,32.0,22.0,5.0,5.0,75.0,26.0,0,2
436276,2024-04-21 12:30:00+00:00,Everton FC,Nottingham Forest FC,1458.34193820134,1419.0929885306032,39.24894967073692,32.0,9.0,8.0,15.0,32.0,48.0,33.0,7.0,9.0,17.0,42.0,58.0,2,0
436273,2024-04-21 14:00:00+00:00,Aston Villa FC,AFC Bournemouth,1562.9140861844132,1494.9940523104583,67.92003387395494,33.0,19.0,6.0,8.0,68.0,49.0,32.0,11.0,9.0,12.0,47.0,57.0,3,1
436275,2024-04-21 14:00:00+00:00,Crystal Palace FC,West Ham United FC,1413.051164599508,1518.2695073006955,-105.21834270118757,32.0,8.0,9.0,15.0,37.0,54.0,33.0,13.0,9.0,11.0,52.0,58.0,5,2
436277,2024-04-21 15:30:00+00:00,Fulham FC,Liverpool FC,1464.016090296631,1659.6800777035548,-195.66398740692375,33.0,12.0,6.0,15.0,49.0,51.0,32.0,21.0,8.0,3.0,72.0,31.0,1,3
436223,2024-04-23 19:00:00+00:00,Arsenal FC,Chelsea FC,1636.8019253782777,1524.817171857629,111.98475352064861,33.0,23.0,5.0,5.0,77.0,26.0,31.0,13.0,8.0,10.0,61.0,52.0,5,0
436232,2024-04-24 18:45:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,1483.5993564344349,1496.595707062512,-12.996350628077153,33.0,12.0,7.0,14.0,46.0,53.0,33.0,11.0,9.0,13.0,48.0,60.0,0,1
436226,2024-04-24 19:00:00+00:00,Crystal Palace FC,Newcastle United FC,1437.2099537771064,1521.7457810437063,-84.53582726659988,33.0,9.0,9.0,15.0,42.0,56.0,32.0,15.0,5.0,12.0,69.0,52.0,2,0
436227,2024-04-24 19:00:00+00:00,Everton FC,Liverpool FC,1446.1773892107758,1635.5212885259564,-189.34389931518058,33.0,10.0,8.0,15.0,34.0,48.0,33.0,22.0,8.0,3.0,75.0,32.0,2,0
436230,2024-04-24 19:00:00+00:00,Manchester United FC,Sheffield United FC,1532.2341377315022,1355.3718483434172,176.86228938808495,32.0,15.0,5.0,12.0,47.0,48.0,33.0,3.0,7.0,23.0,31.0,88.0,4,2
436224,2024-04-25 19:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,1486.5266140686426,1664.7426973378203,-178.21608326917772,32.0,11.0,11.0,10.0,52.0,50.0,32.0,22.0,7.0,3.0,76.0,32.0,0,4
436291,2024-04-27 11:30:00+00:00,West Ham United FC,Liverpool FC,1500.9460534351308,1644.26981181882,-143.3237583836892,34.0,13.0,9.0,12.0,54.0,63.0,34.0,22.0,8.0,4.0,75.0,34.0,2,2
436286,2024-04-27 14:00:00+00:00,Fulham FC,Crystal Palace FC,1481.339544162196,1454.9312046761545,26.40833948604154,34.0,12.0,6.0,16.0,50.0,54.0,34.0,10.0,9.0,15.0,44.0,56.0,1,1
436287,2024-04-27 14:00:00+00:00,Manchester United FC,Burnley FC,1530.6324829794485,1375.311632998131,155.32084998131745,33.0,16.0,5.0,12.0,51.0,50.0,34.0,5.0,8.0,21.0,37.0,69.0,1,1
436288,2024-04-27 14:00:00+00:00,Newcastle United FC,Sheffield United FC,1539.422439075198,1341.231774124569,198.19066495062907,33.0,15.0,5.0,13.0,69.0,54.0,34.0,3.0,7.0,24.0,33.0,92.0,5,1
436292,2024-04-27 14:00:00+00:00,Wolverhampton Wanderers FC,Luton Town FC,1474.8158605297288,1396.4970747343225,78.31878579540626,34.0,12.0,7.0,15.0,46.0,54.0,34.0,6.0,7.0,21.0,47.0,75.0,2,1
436285,2024-04-27 16:30:00+00:00,Everton FC,Brentford FC,1460.1337910010636,1425.207232758776,34.92655824228768,34.0,11.0,8.0,15.0,36.0,48.0,34.0,9.0,8.0,17.0,52.0,59.0,1,0
436284,2024-04-27 19:00:00+00:00,Aston Villa FC,Chelsea FC,1581.828020579301,1536.9817208481932,44.84629973110782,34.0,20.0,6.0,8.0,71.0,50.0,32.0,13.0,8.0,11.0,61.0,57.0,2,2
436283,2024-04-28 13:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,1485.2033989463812,1481.6948318031248,3.508567143256414,34.0,12.0,9.0,13.0,49.0,60.0,33.0,11.0,11.0,11.0,52.0,54.0,3,0
436290,2024-04-28 13:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,1584.4144450724543,1645.5854212829836,-61.17097621052926,32.0,18.0,6.0,8.0,65.0,49.0,34.0,24.0,5.0,5.0,82.0,26.0,2,3
436289,2024-04-28 15:30:00+00:00,Nottingham Forest FC,Manchester City FC,1421.966063897322,1670.1576469554132,-248.19158305809106,34.0,7.0,9.0,18.0,42.0,60.0,33.0,23.0,7.0,3.0,80.0,32.0,0,2
436197,2024-05-02 18:30:00+00:00,Chelsea FC,Tottenham Hotspur FC,1526.5235464134782,1566.737787040963,-40.21424062748474,33.0,13.0,9.0,11.0,63.0,59.0,33.0,18.0,6.0,9.0,67.0,52.0,2,0
436300,2024-05-03 19:00:00+00:00,Luton Town FC,Everton FC,1382.7337782497364,1482.414347645459,-99.68056939572261,35.0,6.0,7.0,22.0,48.0,77.0,35.0,12.0,8.0,15.0,37.0,48.0,1,1
436293,2024-05-04 11:30:00+00:00,Arsenal FC,AFC Bournemouth,1656.0435957176985,1499.7550664394637,156.28852927823482,35.0,25.0,5.0,5.0,85.0,28.0,35.0,13.0,9.0,13.0,52.0,60.0,3,0
436294,2024-05-04 14:00:00+00:00,Brentford FC,Fulham FC,1438.970529243362,1472.5910208693324,-33.62049162597032,35.0,9.0,8.0,18.0,52.0,60.0,35.0,12.0,7.0,16.0,51.0,55.0,0,0
436296,2024-05-04 14:00:00+00:00,Burnley FC,Newcastle United FC,1389.4517072169792,1520.8449067820698,-131.39319956509053,35.0,5.0,9.0,21.0,38.0,70.0,34.0,16.0,5.0,13.0,74.0,55.0,1,4
436302,2024-05-04 14:00:00+00:00,Sheffield United FC,Nottingham Forest FC,1333.6847968299892,1408.0096621070345,-74.32486527704532,35.0,3.0,7.0,25.0,34.0,97.0,35.0,7.0,9.0,19.0,42.0,62.0,1,3
436301,2024-05-04 16:30:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,1677.7351606452223,1460.2641930366462,217.47096760857607,34.0,24.0,7.0,3.0,82.0,32.0,35.0,13.0,7.0,15.0,48.0,55.0,5,1
436295,2024-05-05 13:00:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,1474.1173181133154,1593.2203286954318,-119.10301058211644,34.0,11.0,11.0,12.0,52.0,57.0,35.0,20.0,7.0,8.0,73.0,52.0,1,0
436297,2024-05-05 13:00:00+00:00,Chelsea FC,West Ham United FC,1529.368219552188,1483.2248025360827,46.14341701610533,34.0,14.0,9.0,11.0,65.0,59.0,35.0,13.0,10.0,12.0,56.0,65.0,5,0
436299,2024-05-05 15:30:00+00:00,Liverpool FC,Tottenham Hotspur FC,1621.989255174425,1555.510699106912,66.47855606751295,35.0,22.0,9.0,4.0,77.0,36.0,34.0,18.0,6.0,10.0,67.0,54.0,4,2
436298,2024-05-06 19:00:00+00:00,Crystal Palace FC,Manchester United FC,1473.5087369692824,1538.1794602740283,-64.67072330474593,35.0,10.0,10.0,15.0,45.0,57.0,34.0,16.0,6.0,12.0,52.0,51.0,4,0
436306,2024-05-11 11:30:00+00:00,Fulham FC,Manchester City FC,1472.6306417661503,1682.9762123733803,-210.34557060723,36.0,12.0,8.0,16.0,51.0,55.0,35.0,25.0,7.0,3.0,87.0,33.0,0,4
436311,2024-05-11 14:00:00+00:00,West Ham United FC,Luton Town FC,1488.9162856734422,1371.0265599799363,117.88972569350585,36.0,13.0,10.0,13.0,56.0,70.0,36.0,6.0,8.0,22.0,49.0,78.0,3,1
436310,2024-05-11 14:00:00+00:00,Tottenham Hotspur FC,Burnley FC,1539.384162762858,1395.507350205618,143.8768125572401,35.0,18.0,6.0,11.0,69.0,58.0,36.0,5.0,9.0,22.0,39.0,74.0,2,1
